date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20131118 18:00:00,25.01251406,286.0024393,27.31507828,95678.23708,44.47914363,1.544493653
20131118 19:00:00,25.54625703,285.7512196,27.15253914,95682.55854,89.59651526,1.482264432
20131118 20:00:00,26.29812852,285.1306098,28.16626957,95682.92927,147.0947571,1.753555052
20131118 21:00:00,25.16906426,284.5403049,29.22813479,95684.22463,181.0860458,2.987156639
20131118 22:00:00,23.22453213,284.3051525,28.53906739,95683.41232,195.5463273,4.254592626
20131118 23:00:00,21.23226606,284.1825762,26.8445337,95681.83116,198.4673743,4.921169073
20131119 00:00:00,19.85113303,284.0712881,25.26726685,95651.71058,198.3195109,4.814905033
20131119 01:00:00,20.42556652,283.7656441,25.86863342,95625.85029,206.4339398,4.361781046
20131119 02:00:00,22.26778326,283.357822,29.64931671,95609.87014,211.1359878,3.892454135
20131119 03:00:00,24.37889163,282.928911,34.79465836,95601.26507,229.4671591,3.308008989
20131119 04:00:00,26.77444581,282.4444555,39.24732918,95600.10254,257.1643905,2.869374808
20131119 05:00:00,28.86722291,281.8622278,42.73366459,95602.48627,274.0282637,2.858204176
20131119 06:00:00,30.73361145,281.3661139,45.16683229,95621.52313,277.8533133,3.039203017
20131119 07:00:00,32.41180573,281.1080569,46.90341615,95638.47157,270,2.974601508
20131119 08:00:00,34.04090286,280.9790285,48.37170807,95642.12078,263.7365094,2.724687113
20131119 09:00:00,35.55045143,280.9245142,51.61085404,95628.78039,279.9601403,2.403028427
20131119 10:00:00,37.12022572,280.9322571,53.66542702,95614.4202,295.545056,1.955188546
20131119 11:00:00,37.91011286,281.5011286,53.51271351,95572.7351,313.0585136,1.395026903
20131119 12:00:00,38.52505643,282.8055643,50.73635675,95496.23255,356.6335393,1.12324811
20131119 13:00:00,38.55752821,284.2427821,47.41817838,95420.50627,11.30993247,1.326476982
20131119 14:00:00,37.75376411,285.6563911,44.01908919,95369.89314,9.904183213,1.622535109
20131119 15:00:00,36.92188205,286.7831955,41.65454459,95317.58157,21.38862283,2.100026647
20131119 16:00:00,37.03094103,287.5115978,40.3572723,95275.78578,17.34189598,2.459064423
20131119 17:00:00,36.47547051,287.9957989,39.49363615,95236.66289,22.75097634,2.23799639
20131119 18:00:00,41.27273526,288.1978994,39.16681807,95235.10645,36.32682595,1.752026631
20131119 19:00:00,42.87136763,288.0039497,39.61840904,95248.65322,114.1791071,1.413135275
20131119 20:00:00,41.53068381,287.5419749,40.70420452,95238.87661,169.038896,1.995074526
20131119 21:00:00,40.19034191,287.0759874,41.60210226,95238.85831,177.7643631,2.663805548
20131119 22:00:00,39.68017095,286.7179937,42.77105113,95246.35915,193.5211501,3.085506207
20131119 23:00:00,40.42008548,286.3889969,44.89052556,95250.25458,203.5653959,3.081039488
20131120 00:00:00,42.69004274,286.0094984,47.75526278,95233.54729,210.1167845,3.164788811
20131120 01:00:00,43.53002137,285.6347492,50.54763139,95207.59364,219.5138436,3.468402093
20131120 02:00:00,45.02501068,285.2423746,52.8838157,95198.86182,233.8466517,3.573344869
20131120 03:00:00,46.19750534,284.8311873,54.88690785,95205.54591,245.1602037,3.643450558
20131120 04:00:00,48.39375267,284.4305937,56.75845392,95206.49796,256.6435691,3.661487492
20131120 05:00:00,50.65187634,284.0202968,58.67422696,95215.79398,268.500453,3.741398084
20131120 06:00:00,53.89093817,283.7201484,60.48211348,95235.81199,272.3305189,3.592122872
20131120 07:00:00,55.05546908,283.4150742,62.42105674,95249.59599,282.7766448,3.175209724
20131120 08:00:00,56.98773454,283.0475371,64.62052837,95298.233,291.476791,2.570877459
20131120 09:00:00,54.63886727,282.6587686,60.57526419,95317.1215,222.9228252,2.651052145
20131120 10:00:00,54.16943364,282.5893843,58.73763209,95322.52075,235.0773241,2.679307812
20131120 11:00:00,53.78971682,282.8496921,58.25881605,95320.78537,298.9509952,1.876775866
20131120 12:00:00,52.64485841,283.2548461,57.81940802,95292.27769,341.2586596,1.8254195
20131120 13:00:00,52.3674292,283.607423,57.74470401,95254.19884,2.476112674,1.838574211
20131120 14:00:00,51.0637146,284.4187115,55.83235201,95213.67942,7.078921605,1.69016323
20131120 15:00:00,48.7068573,285.5593558,52.491176,95182.88971,15.54367923,1.628742894
20131120 16:00:00,46.26342865,286.4346779,49.610588,95161.05486,18.77803322,1.870591121
20131120 17:00:00,44.00171433,286.9923389,47.275294,95144.63743,22.20940916,1.848011289
20131120 18:00:00,48.77085716,287.1911695,45.982647,95153.85871,29.4009142,1.647141178
20131120 19:00:00,53.72542858,287.0105847,45.8863235,95171.52936,35.86982352,1.224631681
20131120 20:00:00,55.75271429,286.5002924,47.26816175,95189.52468,148.4486151,0.946755671
20131120 21:00:00,57.72135715,285.8001462,50.12408088,95219.92734,175.4735247,1.677132378
20131120 22:00:00,60.44067857,285.2000731,53.38204044,95249.53867,190.6811974,2.268338898
20131120 23:00:00,62.06533929,284.6950365,56.00602022,95275.81933,218.9594348,2.478063046
20131121 00:00:00,66.13266964,284.1175183,58.23301011,95284.66467,241.1212263,2.346788265
20131121 01:00:00,69.77633482,283.4037591,60.61150505,95276.00733,246.037511,1.862814179
20131121 02:00:00,72.25816741,282.6768796,63.02075253,95281.82867,250.2920212,1.643095223
20131121 03:00:00,74.81908371,282.0584398,65.08537626,95309.36933,250.083594,1.555441337
20131121 04:00:00,81.96954185,281.5092199,66.98268813,95344.29967,291.5409759,1.186254633
20131121 05:00:00,86.09477093,280.9146099,69.32134407,95375.20983,338.8601752,0.995184527
20131121 06:00:00,86.18238546,280.292305,71.88567203,95417.75992,307.4926533,0.957619436
20131121 07:00:00,86.49619273,279.7361525,73.98783602,95455.95496,288.5479581,1.280448664
20131121 08:00:00,93.63309637,279.2380762,75.44391801,95473.14248,293.5913201,1.502271315
20131121 09:00:00,102.6715482,279.5140381,77.191959,95466.40624,334.2495259,1.222993687
20131121 10:00:00,100.9957741,279.7570191,77.8309795,95444.35312,297.3498758,1.101241675
20131121 11:00:00,96.86288705,280.5335095,75.66048975,95435.72156,325.713123,1.216297185
20131121 12:00:00,96.30644352,281.6767548,71.60524488,95382.82078,343.7866183,1.342348838
20131121 13:00:00,96.94822176,282.9283774,66.88762244,95325.79539,19.76373635,1.89846819
20131121 14:00:00,96.73411088,284.1941887,62.27881122,95287.47769,35.50461618,1.956520052
20131121 15:00:00,94.48705544,285.2570943,58.64940561,95258.91885,46.09748605,1.901203687
20131121 16:00:00,92.24352772,286.0185472,56.1797028,95239.20942,38.12518197,1.95484285
20131121 17:00:00,93.82176386,286.2742736,54.8498514,95236.52471,27.72825742,2.739806173
20131121 18:00:00,105.1808819,285.8221368,54.5249257,95253.41736,39.09385889,3.740688821
20131121 19:00:00,120.680441,285.0310684,55.13746285,95274.37868,46.17652518,4.108809287
20131121 20:00:00,123.6352205,284.3005342,56.17873143,95300.82434,34.447028,3.733906057
20131121 21:00:00,118.3976102,283.7152671,58.30936571,95333.10217,22.13549188,3.140844704
20131121 22:00:00,120.4688051,282.8976335,65.06468286,95369.52608,354.4006607,2.33909003
20131121 23:00:00,126.8094026,282.1588168,72.64734143,95410.47804,291.8014095,1.896542264
20131122 00:00:00,135.4897013,281.5594084,79.40367071,95430.10902,296.5650512,1.730894924
20131122 01:00:00,145.3248506,281.1097042,84.97683536,95442.13451,327.7890723,1.456400083
20131122 02:00:00,152.1724253,280.8098521,88.52841768,95453.39726,346.5876424,1.396425303
20131122 03:00:00,155.8512127,280.609926,89.79420884,95462.54863,357.70939,1.573912372
20131122 04:00:00,156.4156063,280.419963,89.47210442,95462.12931,357.6626941,1.767772173
20131122 05:00:00,155.8928032,280.2249815,88.77605221,95466.88466,353.8370111,1.955077012
20131122 06:00:00,156.8064016,280.0424908,88.2680261,95477.15233,339.2459287,1.993461732
20131122 07:00:00,161.8582008,279.7812454,88.26401305,95491.63116,331.3895403,2.187077454
20131122 08:00:00,167.7291004,279.5806227,88.49700653,95573.14058,326.1518756,2.098936658
20131122 09:00:00,172.3245502,279.4753113,83.23350326,95598.67029,17.45655813,1.882849994
20131122 10:00:00,171.9472751,279.3626557,80.77675163,95609.43515,16.51781425,1.697632641
20131122 11:00:00,168.5836375,279.3413278,79.48337582,95601.87757,4.028263666,1.560574706
20131122 12:00:00,164.4868188,279.4856639,78.27668791,95540.14879,7.247268893,1.652253522
20131122 13:00:00,158.3584094,279.897832,76.76334395,95471.03939,8.58362148,1.630132358
20131122 14:00:00,154.4892047,280.603916,74.70667198,95416.3097,14.15548529,1.980452381
20131122 15:00:00,151.8896023,281.286958,72.73333599,95371.30985,22.13549188,2.264117866
20131122 16:00:00,152.0548012,281.873479,71.01166799,95332.49992,19.71096269,2.481104892
20131122 17:00:00,153.0424006,282.1317395,69.895834,95299.99496,14.2584913,2.803706309
20131122 18:00:00,164.1212003,281.7808697,70.137917,95289.18248,17.39094995,2.790323536
20131122 19:00:00,175.4156001,281.1104349,71.5639585,95299.00124,22.79059084,2.685936729
20131122 20:00:00,192.0628001,280.4452174,73.99197925,95303.44062,6.27107745,2.258446381
20131122 21:00:00,208.9614,279.9376087,76.75098962,95320.98031,346.7366713,1.848406756
20131122 22:00:00,221.6807,279.5988044,80.23549481,95341.50016,12.28832316,1.441044746
20131122 23:00:00,223.02035,279.3494022,83.44274741,95359.88008,36.75367919,1.213523387
20131123 00:00:00,210.865175,279.1447011,86.0813737,95350.27504,37.67359334,1.10581079
20131123 01:00:00,200.2775875,278.9573505,88.32068685,95331.64752,31.40516367,1.109434819
20131123 02:00:00,197.4737938,278.8036753,90.06034343,95324.65376,29.7448813,1.15938674
20131123 03:00:00,192.7268969,278.6968376,91.23517171,95321.26688,44.56921278,1.049932671
20131123 04:00:00,189.1484484,278.6234188,92.11758586,95319.72344,83.51692631,0.746382234
20131123 05:00:00,185.9192242,278.5867094,93.11879293,95326.12172,193.3924978,0.589061449
20131123 06:00:00,185.5746121,278.6183547,93.76439646,95345.63586,190.1246717,0.436745351
20131123 07:00:00,182.8123061,278.6541774,94.43219823,95368.93793,127.4505782,0.514387878
20131123 08:00:00,180.476153,278.7370887,94.68609912,95416.49396,146.8214883,0.56783843
20131123 09:00:00,176.1980765,278.6035443,91.40804956,95431.52198,195.5725436,0.917164823
20131123 10:00:00,170.9740383,278.6217722,90.36902478,95429.13599,173.7093292,1.097429029
20131123 11:00:00,167.9320191,278.7408861,90.22951239,95404.823,185.0636169,0.945262115
20131123 12:00:00,167.0810096,278.895443,90.34975619,95359.9615,100.6196553,0.554025161
20131123 13:00:00,164.6655048,278.9377215,91.2798781,95320.66075,0.550903979,0.797036618
20131123 14:00:00,165.0477524,278.8788608,93.10993905,95307.47537,355.7895016,1.215723914
20131123 15:00:00,165.0338762,278.8144304,94.98996952,95302.19769,342.5252257,1.457052748
20131123 16:00:00,160.6319381,279.0222152,94.80498476,95298.89384,305.059427,1.424873989
20131123 17:00:00,144.085969,279.2511076,93.82249238,95309.90192,308.5873279,1.94699157
20131123 18:00:00,121.6629845,279.1005538,92.97624619,95367.04596,317.9164775,3.405557667
20131123 19:00:00,101.0364923,278.6252769,92.0681231,95444.07798,309.2287051,4.691311082
20131123 20:00:00,83.17824613,278.0226384,92.12406155,95518.94899,309.1504623,5.537183389
20131123 21:00:00,68.21912307,277.4263192,92.04703077,95600.2495,308.7753529,5.86630456
20131123 22:00:00,54.08456153,276.7431596,93.03851539,95671.42475,301.0790396,5.490201361
20131123 23:00:00,40.85728077,276.0115798,95.35925769,95726.29237,288.9921025,4.696318249
20131124 00:00:00,31.94364038,275.4707899,96.60962885,95736.84619,282.9010727,4.18451421
20131124 01:00:00,26.83682019,274.850395,98.30481442,95720.52309,278.6525418,3.953439525
20131124 02:00:00,22.7834101,274.8701975,95.71740721,95698.47655,268.7162758,3.762167885
20131124 03:00:00,22.95170505,275.2450987,91.38870361,95678.78327,258.9665598,3.709888197
20131124 04:00:00,22.16085252,275.6675494,86.4643518,95670.09664,259.5511617,3.812404187
20131124 05:00:00,18.09042626,276.3637747,75.5321759,95686.00332,295.790831,5.215884858
20131124 06:00:00,16.86021313,276.4918873,68.20108795,95718.46666,300.2059519,6.692538493
20131124 07:00:00,15.14510657,276.4959437,63.53054398,95753.62833,300.5761773,7.022425527
20131124 08:00:00,14.47255328,276.4079718,59.74527199,95724.71916,296.2576321,6.845238108
20131124 09:00:00,15.14127664,276.5939859,52.48763599,95699.03958,278.6863546,5.971859137
20131124 10:00:00,13.88563832,277.071993,47.773818,95648.23979,284.32272,5.168777479
20131124 11:00:00,10.65281916,277.9509965,42.506909,95589.5099,293.0213511,5.767928436
20131124 12:00:00,8.43640958,278.8354982,37.5934545,95523.87995,294.6057885,6.546548688
20131124 13:00:00,6.85820479,279.7477491,33.21672725,95475.04497,294.2277453,6.892006857
20131124 14:00:00,5.749102395,280.6638746,29.38836362,95432.73749,295.1524629,6.892831681
20131124 15:00:00,5.084551198,281.4969373,26.84918181,95387.49374,295.6608887,6.563882761
20131124 16:00:00,4.757275599,282.1834686,25.42959091,95347.83687,296.9853061,6.025670594
20131124 17:00:00,4.763637799,282.6317343,25.15979545,95307.69344,294.8276493,5.299147831
20131124 18:00:00,5.7918189,282.7958672,26.22489773,95294.80672,293.0582746,4.258082541
20131124 19:00:00,7.21590945,282.5929336,27.73744886,95293.69836,261.0801562,3.257690906
20131124 20:00:00,8.577954725,282.0464668,29.11372443,95290.56418,243.8160681,3.645823391
20131124 21:00:00,9.268977362,281.5832334,29.00186222,95299.80209,237.4287199,4.237704647
20131124 22:00:00,10.04948868,281.3316167,28.14593111,95310.88604,243.2637468,4.363874595
20131124 23:00:00,11.19974434,281.0858083,27.53796555,95320.73302,247.5248472,4.313867175
20131125 00:00:00,12.90487217,280.8229042,27.22898278,95318.00151,244.9643272,4.000110193
20131125 01:00:00,13.80743609,280.5514521,27.10449139,95320.47076,224.3259631,3.803302168
20131125 02:00:00,13.86871804,280.380726,26.82724569,95331.96038,208.2920389,4.127549779
20131125 03:00:00,13.82935902,280.255363,26.68862285,95339.07519,215.765833,4.399208468
20131125 04:00:00,14.88467951,280.0026815,27.31431142,95354.07259,237.5483759,4.445277853
20131125 05:00:00,17.21233976,279.5963408,28.83715571,95377.2863,247.5838525,4.38611414
20131125 06:00:00,18.11116988,279.1981704,30.40357786,95419.39815,245.271103,4.356445616
20131125 07:00:00,18.26058494,278.9640852,31.14678893,95464.93907,234.1406749,4.559593212
20131125 08:00:00,17.44529247,278.8770426,30.86339446,95479.91954,226.5264548,4.801527162
20131125 09:00:00,17.77764623,279.3835213,30.69669723,95474.97477,208.5371539,3.96022663
20131125 10:00:00,18.42382312,279.8717606,30.48834862,95451.11238,205.7099538,3.32861248
20131125 11:00:00,17.96691156,280.7508803,30.11417431,95413.32119,221.1859252,1.717456969
20131125 12:00:00,16.54345578,281.6554402,28.89208715,95355.2306,2.838787841,1.46447183
20131125 13:00:00,13.59672789,282.5127201,26.51104358,95302.5653,11.42710159,1.691245821
20131125 14:00:00,10.82336394,283.28636,23.60552179,95262.72265,9.614569271,1.77365847
20131125 15:00:00,8.801681972,283.95318,20.97776089,95214.17132,28.10626982,1.884476467
20131125 16:00:00,7.595840986,284.49659,19.12888045,95179.91566,25.97439396,2.243698951
20131125 17:00:00,7.562920493,284.788295,18.59444022,95161.84283,23.58165114,2.496658553
20131125 18:00:00,8.516460247,284.8241475,19.21222011,95166.17142,29.54798936,2.150687299
20131125 19:00:00,11.48323012,284.5420738,19.73611006,95182.54071,7.989326766,1.363136978
20131125 20:00:00,13.28661506,284.0260369,20.52805503,95191.26035,207.9622322,1.140098749
20131125 21:00:00,12.96830753,283.3480184,22.14402751,95190.16018,203.6942164,2.088008531
20131125 22:00:00,12.63415377,282.8540092,23.90201376,95192.43009,212.7521576,3.077252897
20131125 23:00:00,13.20707688,282.4570046,26.53600688,95191.11504,223.646808,3.335178702
20131126 00:00:00,14.25353844,282.0285023,29.83300344,95161.70752,237.0141472,3.247217472
20131126 01:00:00,16.02176922,281.5242512,32.91650172,95118.98876,255.8329445,3.217071946
20131126 02:00:00,17.55588461,281.1271256,35.01825086,95092.03438,259.7415594,3.265015674
20131126 03:00:00,18.87294231,280.9485628,36.26412543,95075.22719,254.5020435,3.391463493
20131126 04:00:00,19.91147115,280.8942814,36.79706271,95072.1186,253.8196261,3.705333697
20131126 05:00:00,20.75573558,280.8471407,36.89353136,95077.7343,251.6138967,3.70734337
20131126 06:00:00,21.31786779,280.8185703,36.79676568,95095.46715,244.8074729,3.627382484
20131126 07:00:00,22.59893389,280.7942852,36.82338284,95105.67357,243.7068129,3.698717767
20131126 08:00:00,23.59946695,280.7271426,37.14669142,95127.73679,244.9736596,3.681359157
20131126 09:00:00,25.01473347,279.8235713,45.64834571,95130.95339,330.3408908,2.254956056
20131126 10:00:00,28.07236674,278.9917856,51.58917285,95136.6717,347.7748773,1.741399847
20131126 11:00:00,29.46118337,278.8408928,54.29958643,95109.30585,339.145542,0.983060949
20131126 12:00:00,28.93559168,279.7504464,52.83979321,95059.41292,24.95475057,1.048531372
20131126 13:00:00,27.97279584,280.9102232,50.14489661,95025.04646,16.60274617,1.661686013
20131126 14:00:00,25.43139792,281.9451116,47.9074483,94988.24823,12.13904651,2.1861474
20131126 15:00:00,24.45569896,282.8125558,46.49872415,94975.63412,1.126984725,2.618368754
20131126 16:00:00,23.72784948,283.3512779,47.47936208,94991.88206,358.4306452,2.769732219
20131126 17:00:00,23.84392474,283.525639,50.70968104,95021.40603,358.1373791,2.615516344
20131126 18:00:00,25.07696237,283.4578195,54.16984052,95089.87801,340.8011527,1.900737936
20131126 19:00:00,29.16348119,283.1689097,57.21992026,95168.32401,245.6954507,1.290515995
20131126 20:00:00,31.27674059,282.8194549,59.26996013,95258.612,217.1523725,1.862272788
20131126 21:00:00,35.5883703,282.4747274,60.33498006,95360.776,253.136632,2.603029034
20131126 22:00:00,41.19918515,282.0723637,59.27749003,95468.523,299.3704044,3.768618082
20131126 23:00:00,43.37459257,281.7211819,51.62874502,95583.8315,318.0760201,4.915092768
20131127 00:00:00,42.04229629,281.3105909,42.27937251,95671.21075,327.7283479,5.65082448
20131127 01:00:00,39.73114814,280.7352955,35.89468625,95745.76538,329.6287801,6.05919099
20131127 02:00:00,38.88557407,280.0226477,32.10734313,95815.19769,327.4375482,5.918756273
20131127 03:00:00,38.38778704,279.3063239,30.17367156,95878.01884,327.0554258,5.837128994
20131127 04:00:00,40.43889352,278.5731619,29.45183578,95938.71442,327.1325574,5.912867421
20131127 05:00:00,40.76944676,277.811581,29.30591789,96003.25721,329.6123092,5.941517462
20131127 06:00:00,39.52472338,277.0057905,29.48795895,96073.51361,329.4584732,5.647066822
20131127 07:00:00,38.14736169,276.2178952,29.95397947,96149.8418,328.095712,5.226552346
20131127 08:00:00,36.54868084,275.4939476,30.59698974,96183.7209,327.3421772,4.614681929
20131127 09:00:00,36.45434042,275.7869738,34.39849487,96225.13545,311.9632828,4.976882123
20131127 10:00:00,38.17717021,275.7784869,37.09924743,96251.89773,310.0200004,4.199025757
20131127 11:00:00,35.29358511,276.1142435,38.08462372,96258.74386,318.0664855,2.892608081
20131127 12:00:00,29.49179255,276.6221217,37.00731186,96229.51193,334.2126718,1.940520592
20131127 13:00:00,22.50089628,277.2210609,34.62365593,96182.53097,349.2157021,1.611587046
20131127 14:00:00,16.32544814,277.8205304,32.49182796,96148.46548,347.2287574,1.57481888
20131127 15:00:00,13.19272407,278.4302652,30.60591398,96107.71274,346.1950976,1.688436632
20131127 16:00:00,11.49136203,278.9901326,28.90795699,96095.52137,344.21438,2.07566056
20131127 17:00:00,10.25068102,279.4150663,27.2839785,96094.98569,342.744889,2.420038658
20131127 18:00:00,10.09534051,279.5675332,25.95198925,96126.57284,349.4026649,2.786915013
20131127 19:00:00,12.14267025,279.3687666,25.19099462,96171.44642,2.648805759,2.799960262
20131127 20:00:00,14.23133513,278.8543833,25.86049731,96200.30321,12.93805632,2.159256102
20131127 21:00:00,15.73066756,278.1771916,27.59024866,96228.83161,211.7594801,1.203118941
20131127 22:00:00,17.48533378,277.5985958,29.19012433,96255.4208,206.6874779,1.648041673
20131127 23:00:00,16.90266689,277.2092979,30.24006216,96291.9804,209.656234,2.026539028
20131128 00:00:00,17.17133345,276.844649,31.06003108,96289.0302,204.6768632,1.827640437
20131128 01:00:00,16.75566672,276.4323245,31.79501554,96273.5951,201.6258356,1.822803166
20131128 02:00:00,16.34783336,276.1111622,32.18750777,96268.08255,202.1902889,2.142590033
20131128 03:00:00,15.62391668,275.9505811,32.04875389,96269.58128,209.9315118,2.784843966
20131128 04:00:00,14.41695834,275.8452906,31.69437694,96279.44064,211.8062808,3.375159989
20131128 05:00:00,13.39347917,275.7776453,31.25218847,96297.02032,216.9617668,3.558582399
20131128 06:00:00,13.17173959,275.7188226,30.87609424,96330.55516,225.2068431,3.737989747
20131128 07:00:00,13.90086979,275.6194113,30.81804712,96363.54258,241.6283211,3.784020983
20131128 08:00:00,16.8904349,275.4547057,31.26902356,96429.79629,261.9952711,3.830901928
20131128 09:00:00,21.79021745,275.3573528,36.25451178,96462.54814,236.0409402,3.096975403
20131128 10:00:00,22.44510872,275.6286764,37.96725589,96494.13907,216.000749,2.33957872
20131128 11:00:00,21.05255436,276.3443382,36.01862794,96495.05954,311.7905137,1.927582208
20131128 12:00:00,17.48127718,277.1821691,33.20931397,96455.53977,323.2389606,2.542793954
20131128 13:00:00,14.09063859,277.9560846,29.55965699,96390.82988,319.2891533,3.256856621
20131128 14:00:00,10.6953193,278.6530423,25.62982849,96349.40994,320.160496,3.790331408
20131128 15:00:00,8.487659648,279.2715211,22.73491425,96304.88997,314.9062263,4.055379814
20131128 16:00:00,7.378829824,279.7557606,21.39745712,96282.62499,311.589055,4.166942113
20131128 17:00:00,7.104414912,280.0578803,21.11372856,96268.44249,319.351078,4.040726788
20131128 18:00:00,7.702207456,280.1089401,21.87186428,96270.08125,315.9052756,3.586800434
20131128 19:00:00,10.10110373,279.8144701,23.00093214,96278.80062,293.6163648,3.053975483
20131128 20:00:00,12.06555186,279.142235,24.57546607,96274.23531,272.0134755,2.807778513
20131128 21:00:00,13.47277593,278.3611175,25.83773304,96269.39766,269.5558556,3.338947395
20131128 22:00:00,14.92138797,277.7155588,26.45386652,96268.22883,271.4074755,3.705087855
20131128 23:00:00,16.17069398,277.1727794,26.93693326,96267.28441,275.5275402,3.409785078
20131129 00:00:00,16.07034699,276.7163897,27.38346663,96225.43721,254.1938064,3.118336913
20131129 01:00:00,15.0301735,276.3881948,27.44173331,96159.4836,236.2627366,3.242684123
20131129 02:00:00,13.39008675,276.2140974,27.00586666,96120.0618,212.7521576,3.654590694
20131129 03:00:00,11.79504337,276.1970487,26.20793333,96101.8259,194.1910965,4.519450617
20131129 04:00:00,10.48752169,276.2935244,25.21396666,96084.28295,195.4948486,5.404005831
20131129 05:00:00,9.213760843,276.4367622,24.16198333,96070.66648,208.8066515,5.731957535
20131129 06:00:00,7.816880422,276.6933811,22.96599167,96064.05824,215.9342212,5.805370712
20131129 07:00:00,7.323440211,276.8816905,22.10299583,96057.09912,224.7648613,5.487182405
20131129 08:00:00,8.196720105,276.8358453,21.89649792,96008.55956,242.6139805,4.928453899
20131129 09:00:00,11.27836005,276.8779226,22.00824896,95962.33978,222.5104471,3.03398567
20131129 10:00:00,14.17418003,277.0589613,22.64412448,95916.02489,239.1621681,1.907153059
20131129 11:00:00,15.55209001,277.6394807,23.75706224,95848.55744,0,1.533576529
20131129 12:00:00,14.19104501,278.4597403,24.56853112,95751.30372,9.80609276,1.588797997
20131129 13:00:00,12.7005225,279.4448702,24.38426556,95659.44686,4.124766606,1.837099819
20131129 14:00:00,11.91526125,280.3874351,23.99713278,95595.17843,15.91500026,2.213173407
20131129 15:00:00,11.17263063,281.3537175,23.18856639,95528.76922,6.208598547,2.308637035
20131129 16:00:00,10.84631531,282.2268588,22.39928319,95454.58461,4.786999121,2.172871412
20131129 17:00:00,11.50315766,282.8334294,22.2296416,95395.6423,17.35402464,1.840773164
20131129 18:00:00,13.60657883,283.0967147,22.6598208,95383.93615,61.92751306,1.430386582
20131129 19:00:00,16.58828941,282.9133573,23.4799104,95403.25308,147.8477049,1.335294089
20131129 20:00:00,16.74414471,282.5016787,24.7799552,95413.13654,178.869309,2.187943069
20131129 21:00:00,16.12207235,282.1508393,26.5649776,95416.91327,208.2117043,3.272801495
20131129 22:00:00,16.18103618,281.8704197,28.7274888,95434.95163,240.9330503,3.890269644
20131129 23:00:00,18.28051809,281.5452098,30.9387444,95459.34082,271.9137055,4.041303947
20131130 00:00:00,20.36025904,281.2876049,32.1643722,95456.25041,272.3170624,3.752067579
20131130 01:00:00,23.76512952,281.0588025,32.6321861,95443.2052,257.3881149,2.998107762
20131130 02:00:00,24.92756476,280.8594012,32.70609305,95453.1526,221.2414443,2.469878273
20131130 03:00:00,24.10878238,280.7897006,32.32804652,95449.2713,196.8646592,2.562012985
20131130 04:00:00,22.99939119,280.7498503,31.64902326,95464.20065,203.9455024,2.993387876
20131130 05:00:00,23.0596956,280.6749252,30.64951163,95486.16533,210.0089153,3.246222446
20131130 06:00:00,24.7148478,280.6174626,29.21975582,95535.90266,212.8080174,3.514863056
20131130 07:00:00,25.7724239,280.5737313,27.63987791,95592.35633,223.0054307,3.179577794
20131130 08:00:00,25.96621195,280.4268656,26.47493895,95649.73817,238.698717,2.754284496
20131130 09:00:00,26.02810597,280.3384328,25.45746948,95689.30908,209.256903,2.615053795
20131130 10:00:00,28.82405299,280.3892164,24.67373474,95723.16454,194.9910847,2.54463037
20131130 11:00:00,30.56202649,280.6446082,24.18686737,95755.23227,158.1985905,1.918534962
20131130 12:00:00,30.14101325,280.9373041,24.56843368,95755.00614,90.90222116,1.594346216
20131130 13:00:00,25.81550662,281.2886521,24.46921684,95732.60307,50.71059314,1.010363164
20131130 14:00:00,20.64275331,281.949326,23.14460842,95712.56653,302.7604002,1.18893958
20131130 15:00:00,16.86637666,282.559663,21.64730421,95688.11327,288.5869267,1.190561226
20131130 16:00:00,14.47818833,282.9648315,20.71365211,95664.26163,297.5972959,1.091768277
20131130 17:00:00,14.81409416,283.1274158,20.74182605,95644.20082,341.2882621,0.873183695
20131130 18:00:00,17.17704708,283.0237079,21.22091303,95653.75041,338.1985905,0.678924264
20131130 19:00:00,20.76852354,282.6168539,22.04545651,95684.0502,206.0954242,1.157890504
20131130 20:00:00,19.28926177,282.073427,22.62772826,95704.8851,205.8426403,2.884514596
20131130 21:00:00,17.10463089,281.5767135,22.35886413,95734.63255,213.3582424,4.315652503
20131130 22:00:00,15.10231544,281.3083567,21.03943206,95757.18128,215.662209,5.099479698
20131130 23:00:00,14.48615772,281.2541784,19.44471603,95777.90064,219.4173942,5.384541429
20131201 00:00:00,15.70807886,281.1470892,18.49235802,95778.10532,227.9594809,5.089023727
20131201 01:00:00,18.46403943,280.9485446,18.23117901,95769.14266,233.5836215,4.439571229
20131201 02:00:00,21.09201972,280.6942723,18.4305895,95775.33133,238.4799912,3.72132649
20131201 03:00:00,23.58100986,280.4071361,18.84529475,95786.19566,236.4450638,3.036630931
20131201 04:00:00,25.84550493,280.0735681,19.36764738,95794.04783,238.0243963,2.538033564
20131201 05:00:00,27.02275246,279.756784,19.83882369,95810.45392,236.6592927,2.406173324
20131201 06:00:00,27.98637623,279.538392,20.12441184,95837.97196,234.7725421,2.598660021
20131201 07:00:00,26.04318812,279.459196,20.17220592,95856.28598,232.4828789,3.335459918
20131201 08:00:00,23.23659406,279.459598,20.13610296,95886.36799,233.4748085,3.994772073
20131201 09:00:00,22.56329703,279.899799,23.95305148,95882.69399,227.3441325,3.812633953
20131201 10:00:00,28.08664851,280.1848995,25.89152574,95862.262,245.3678206,3.165939936
