date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20140108 16:00:00,61.00125,275.7575,27.13375,96194.67375,350.6306149,2.8058704136250006
20140108 17:00:00,50.644999999999996,276.2625,25.763749999999998,96175.38875,356.268603,2.3765058216250003
20140108 18:00:00,41.94125,276.6825,24.7025,96158.55625,358.1988395,2.1390324403750007
20140108 19:00:00,37.052499999999995,276.95000000000005,24.2775,96145.52625,347.4711923,1.8666457198750004
20140108 20:00:00,32.723749999999995,277.05375000000004,24.32,96139.60375000001,45.0,1.5878089451250004
20140108 21:00:00,31.268750000000004,276.9525,24.9075,96146.2175,116.5650512,1.4159747517500005
20140108 22:00:00,32.845,276.7075,25.826249999999998,96158.83875000001,151.2828841,1.4375274796250006
20140108 23:00:00,36.545,276.3675,26.8975,96178.84125,160.0509778,1.5409226640000004
20140109 00:00:00,41.503750000000004,275.94624999999996,28.07,96201.375,131.6028671,1.4814536147500004
20140109 01:00:00,46.665,275.43125,29.411250000000003,96217.13375000001,78.69006753,1.3848142656250004
20140109 02:00:00,51.5975,274.84375,30.90625,96226.1625,47.18580081,1.3018390642500004
20140109 03:00:00,55.42,274.23,32.45125,96231.79250000001,2.174744115,1.2854159353750005
20140109 04:00:00,57.57875,273.64875,33.88375,96236.07375,299.0546041,1.3618557325000005
20140109 05:00:00,59.1725,273.1775,34.96125,96230.8225,260.4698722,1.4460595653750006
20140109 06:00:00,60.49875,272.78375,35.825,96223.79125,253.5065376,1.4114533633750004
20140109 07:00:00,62.065,272.44,36.6075,96213.50249999999,244.2774731,1.2424958233750005
20140109 08:00:00,62.1275,272.1325,37.475,96193.29625,231.9529575,1.0850923047500005
20140109 09:00:00,63.177499999999995,272.02625,38.86125,96176.085,293.8156712,1.1493631133750004
20140109 10:00:00,66.55,272.03375,40.181250000000006,96155.25875,294.3863711,1.1364236030000003
20140109 11:00:00,70.46124999999999,272.23625,40.9275,96124.09499999999,18.70520993,1.2052050066250004
20140109 12:00:00,74.70875,272.54375,41.40875,96083.5625,27.78681387,1.3382075205000006
20140109 13:00:00,77.2075,273.0775,41.3775,96035.3725,42.42441744,1.4202615991250003
20140109 14:00:00,80.05874999999999,273.76374999999996,41.14875,95983.82125,34.840944,1.4976044512500004
20140109 15:00:00,81.88250000000001,274.56125,40.955,95927.85,43.43493091,1.6311402011250005
20140109 16:00:00,84.39125000000001,275.4275,40.58,95879.17875,58.06155108,1.9348920481250005
20140109 17:00:00,85.62875,276.2025,39.754999999999995,95833.015,65.87591981,2.0517843777500007
20140109 18:00:00,85.35000000000001,276.885,38.962500000000006,95798.80125,44.51445417,2.3660588251250005
20140109 19:00:00,85.66875,277.24249999999995,38.58125,95776.33875000001,30.52456404,2.8137254946250003
20140109 20:00:00,87.59125,277.38374999999996,38.34625,95763.97375,31.70843961,3.0890900237500003
20140109 21:00:00,91.94875,277.23625,38.731249999999996,95759.65875,355.890002,3.0426776213750006
20140109 22:00:00,96.45125,276.8675,39.4675,95756.92375,314.0156333,2.9892308918750006
20140109 23:00:00,99.235,276.30375,40.325,95760.05625,315.0,2.9908779322500005
20140110 00:00:00,102.27374999999999,275.6275,41.395,95763.12999999999,325.4742348,2.8645473992500006
20140110 01:00:00,106.07125,274.88875,42.45,95763.98375,346.7872531,2.6971938115000005
20140110 02:00:00,108.72375,274.18375000000003,43.5225,95758.28625,31.53479191,2.4735744722500006
20140110 03:00:00,110.6075,273.65250000000003,44.71875,95750.96375,61.38954033,2.077579593750001
20140110 04:00:00,111.55625,273.25875,46.003750000000004,95744.86499999999,69.65215074,1.7675683516250005
20140110 05:00:00,111.61749999999999,272.9375,47.16125,95739.5325,77.1756019,1.7159635482500004
20140110 06:00:00,111.02250000000001,272.66875000000005,48.18875,95737.1925,80.53767779,1.5879741956250004
20140110 07:00:00,112.8775,272.45,49.085,95734.63375000001,70.28570548,1.4220445331250007
20140110 08:00:00,116.13625,272.25375,49.848749999999995,95745.235,63.12186025,1.3104171518750005
20140110 09:00:00,119.88125000000001,272.15,51.301249999999996,95755.85,29.24882634,1.3418401988750006
20140110 10:00:00,119.91625,272.08125,52.481249999999996,95769.64125,36.86989765,1.2170015563750005
20140110 11:00:00,117.86874999999999,272.0875,53.150000000000006,95781.98375,20.49734055,1.1405174593750005
20140110 12:00:00,116.49375,272.21125,53.30375,95785.19875,19.98310652,1.1001449808750006
20140110 13:00:00,116.045,272.4425,53.12125,95782.8075,20.29176767,1.1010539975000004
20140110 14:00:00,115.94375,272.7675,52.81125,95773.015,28.23191826,1.1831931710000005
20140110 15:00:00,115.35625,273.14,52.8425,95761.555,24.03732016,1.3153852303750004
20140110 16:00:00,112.24875,273.5275,53.743750000000006,95740.47375,15.98091715,1.4900368832500004
20140110 17:00:00,107.96,273.82,54.63625,95721.63625,351.184779,1.5474991526250004
20140110 18:00:00,107.8425,274.08375,55.932500000000005,95708.3925,326.8578262,1.7325360957500004
20140110 19:00:00,108.95750000000001,274.25874999999996,57.97125,95697.625,298.772639,1.8364554177500003
20140110 20:00:00,108.51624999999999,274.2925,60.89125,95695.46875,275.5472996,2.0246508860000003
20140110 21:00:00,106.53,274.1925,64.535,95700.93625,266.8004603,2.2691868360000003
20140110 22:00:00,103.885,273.9825,68.82124999999999,95712.7125,270.0,2.41528895875
20140110 23:00:00,101.01124999999999,273.64875,74.45125,95730.16875,270.7313958,2.4175313777500005
20140111 00:00:00,98.65125,273.30625000000003,79.375,95749.765,276.5928727,2.390984008
20140111 01:00:00,96.6625,273.02250000000004,83.3625,95772.63375,288.2426818,2.3900308910000003
20140111 02:00:00,95.19624999999999,272.765,87.15875,95794.44875000001,292.5484535,2.3676864353750005
20140111 03:00:00,95.3075,272.5425,90.64500000000001,95821.615,302.427555,2.3727331695
20140111 04:00:00,96.70750000000001,272.35875,93.6975,95851.92250000002,319.1320603,2.2566652620000003
20140111 05:00:00,100.00375,272.20625,96.3,95883.4575,337.4036555,2.0877676595000003
20140111 06:00:00,104.92,272.07875,98.3075,95916.88500000001,345.7932339,1.9339984868750004
20140111 07:00:00,109.495,272.03000000000003,98.55999999999999,95948.65250000001,326.4240673,1.8142620835000005
20140111 08:00:00,115.265,271.97875,98.51124999999999,95996.20625,311.9285379,1.7453129416250004
20140111 09:00:00,120.745,271.91625,95.4375,96045.42000000001,299.9816394,1.6973260672500006
20140111 10:00:00,123.8375,271.87375,92.465,96091.20125,348.3540258,1.6330754605000004
20140111 11:00:00,126.71375,271.94375,89.10374999999999,96129.51375,331.0111775,1.4870679478750004
20140111 12:00:00,127.53625,272.16875,85.11375,96152.35999999999,322.9974735,1.3620010527500004
20140111 13:00:00,126.38125000000001,272.54625,80.63250000000001,96163.10250000001,344.3140941,1.3173297861250004
20140111 14:00:00,123.2375,273.05625000000003,75.7475,96166.275,344.8404538,1.3764974657500004
20140111 15:00:00,120.315,273.69375,70.4825,96163.42499999999,353.7655199,1.5017298788750004
20140111 16:00:00,114.83375,274.4225,65.05875,96142.61624999999,0.233859026,1.6265256512500006
20140111 17:00:00,109.3075,275.17375000000004,62.6,96114.935,352.3103651,1.7378597387500003
20140111 18:00:00,105.6225,275.9075,59.93125,96092.12875,348.111342,1.7405621266250004
20140111 19:00:00,102.22125,276.505,57.753750000000004,96078.81625,124.6951535,1.6545775440000006
20140111 20:00:00,102.25750000000001,276.9075,56.361250000000005,96078.13,173.7365094,1.7528083143750004
20140111 21:00:00,102.96249999999999,277.12875,55.535000000000004,96093.39249999999,199.0786945,1.9150743880000005
20140111 22:00:00,106.25125,277.18,55.20375,96116.79625,238.3368384,2.0736650563750003
20140111 23:00:00,114.22625000000001,277.05625000000003,55.15375,96149.10625,275.7890088,2.3196760022500005
20140112 00:00:00,126.16375,276.82625,54.838750000000005,96183.38124999999,291.0698359,2.6497139706250006
20140112 01:00:00,137.94125,276.5125,53.9475,96217.2125,301.3887094,3.0155654207500002
20140112 02:00:00,148.14875,276.15500000000003,52.485,96246.7625,295.0168935,3.4664066030000007
20140112 03:00:00,154.9925,275.81875,50.489999999999995,96271.84625,280.6574992,4.027919248750001
20140112 04:00:00,159.22875000000002,275.53125,48.055,96298.17875,273.4145545,4.346369640000001
20140112 05:00:00,163.5575,275.285,45.375,96321.60250000001,270.5070291,4.418310636625001
20140112 06:00:00,166.09625,275.0725,42.584999999999994,96346.37625,264.4173942,4.330906031375
20140112 07:00:00,163.91500000000002,274.89750000000004,39.926249999999996,96371.6625,264.5164096,4.0995618380000005
20140112 08:00:00,159.62125,274.7175,37.778749999999995,96406.235,260.2021826,3.7791282878750003
20140112 09:00:00,154.56125,274.5775,36.34875,96445.46875,302.1433026,3.4996489582500003
20140112 10:00:00,150.83249999999998,274.42875,35.23375,96484.8325,285.6710915,3.165828673375
20140112 11:00:00,151.08875,274.3075,34.28,96521.01625,253.6264507,2.8373022867500004
20140112 12:00:00,146.1575,274.29,32.9575,96550.025,271.4441255,2.4614180971250006
20140112 13:00:00,138.13125,274.33375,31.356250000000003,96567.3075,293.604115,2.1999831480000003
20140112 14:00:00,127.8075,274.43,29.59,96575.41625000001,302.3073345,2.0670359687500004
20140112 15:00:00,116.21374999999999,274.6025,27.66,96572.86625,325.6993434,1.9482954866250004
20140112 16:00:00,103.02000000000001,274.8725,25.613750000000003,96557.64625,340.3241814,1.8514776120000005
20140112 17:00:00,90.43875,275.18375,23.458750000000002,96539.30125,349.7266694,1.6694258761250005
20140112 18:00:00,77.50874999999999,275.52875,21.61875,96517.26625,343.9925957,1.5411622543750003
20140112 19:00:00,64.36625,275.78375,20.16125,96494.61499999999,333.7586503,1.3873593470000005
20140112 20:00:00,58.055,275.83,19.54375,96473.82,204.1022345,1.2905987313750003
20140112 21:00:00,55.823750000000004,275.73125,19.548750000000002,96459.71,202.543061,1.4151904226250003
20140112 22:00:00,55.61625,275.5875,19.77375,96447.31375,207.9698432,1.6244948668750003
20140112 23:00:00,56.326249999999995,275.38124999999997,20.205,96439.15875,222.4551956,1.8274388592500004
20140113 00:00:00,57.95,275.10499999999996,20.791249999999998,96429.16625,226.1691393,1.9549542336250005
20140113 01:00:00,60.49374999999999,274.76250000000005,21.533749999999998,96414.54875,226.0891422,1.9841989840000003
20140113 02:00:00,63.574999999999996,274.38,22.3675,96398.50624999999,234.2933086,1.9733278935000005
20140113 03:00:00,65.4125,274.0275,23.17625,96381.5475,246.0979496,1.9946988938750003
20140113 04:00:00,66.34,273.735,23.91875,96368.92749999999,264.7099188,2.0104509825000005
20140113 05:00:00,67.69,273.49375,24.6175,96356.44,79.69515353,1.7514784975000006
20140113 06:00:00,70.78999999999999,273.22875,25.43625,96347.51999999999,60.1644609,1.4390242253750005
20140113 07:00:00,74.19624999999999,272.9125,26.433750000000003,96337.90875,38.54118362,1.2294642392500004
20140113 08:00:00,77.25125,272.5525,27.595,96321.03375,25.62199594,1.0187693025000004
20140113 09:00:00,79.65625,272.48,28.85,96302.8925,225.0,0.8357634168750004
20140113 10:00:00,83.82375,272.49625000000003,30.0075,96279.53375,123.6900675,0.7105176586250004
20140113 11:00:00,88.76375,272.71375,30.91125,96248.535,25.24052926,0.6869348582500004
20140113 12:00:00,90.255,273.195,31.465,96205.64499999999,9.462322208,0.8320428123750003
20140113 13:00:00,89.77125000000001,273.84125,31.76125,96149.58125,14.9571623,1.1624846418750003
20140113 14:00:00,87.25999999999999,274.62625,31.779999999999998,96083.35125,10.51262717,1.4344569585000004
20140113 15:00:00,84.2,275.5825,31.4725,96008.81874999999,8.360616093,1.6413294047500004
20140113 16:00:00,81.015,276.66125,30.8975,95938.24625,9.759381268,1.8225586810000003
20140113 17:00:00,77.28999999999999,277.52,30.15625,95869.7325,16.17444691,2.0737115431250004
20140113 18:00:00,71.64125,278.31624999999997,29.46,95809.94,10.45990909,2.2990458906250004
20140113 19:00:00,66.65375,278.89,29.0,95763.43375,17.52556837,2.2272161770000003
20140113 20:00:00,65.9625,279.20875,28.92625,95724.715,149.8163193,2.1560333286250004
20140113 21:00:00,66.05875,279.34125,29.4725,95701.32999999999,173.5064747,2.1071261095000002
20140113 22:00:00,67.565,279.26875,31.012500000000003,95687.84999999999,200.8126465,1.9658376645000004
20140113 23:00:00,70.61749999999999,279.01375,33.04875,95685.2025,241.2602047,1.8355500396250006
20140114 00:00:00,74.15875,278.6275,35.19375,95690.6875,263.990994,1.9005606946250004
20140114 01:00:00,77.5925,278.1525,37.35875,95701.76125,272.0322234,1.9876542327500006
20140114 02:00:00,80.99125000000001,277.65625,39.582499999999996,95713.88,276.674469,2.0946905468750003
20140114 03:00:00,82.13375,277.1975,41.911249999999995,95722.46875,264.0684731,2.3600887318750003
20140114 04:00:00,80.9875,276.785,44.29375,95734.09125000001,253.2060912,2.5082374670000003
20140114 05:00:00,79.2925,276.42625,46.40125,95746.40625,251.1805215,2.4932457462500004
20140114 06:00:00,77.4225,276.13625,47.79625,95762.02750000001,256.0336294,2.5131735121250003
20140114 07:00:00,75.95625000000001,275.8925,48.84,95779.51625,256.9081069,2.4687458696250006
20140114 08:00:00,74.87,275.69124999999997,49.870000000000005,95806.63125,263.325531,2.3232499775
20140114 09:00:00,75.015,275.395,50.1425,95831.35125,235.491477,2.0325885418750005
20140114 10:00:00,75.08,275.18375000000003,50.182500000000005,95856.10375,252.4744316,1.7025892582500004
20140114 11:00:00,76.10249999999999,275.11375,49.5275,95879.16875,18.29277596,1.5715852272500004
20140114 12:00:00,78.0625,275.19,48.15,95898.9,33.61613753,1.5504057832500004
20140114 13:00:00,80.34125,275.40125,46.29625,95910.56375,27.68436449,1.5706986780000003
20140114 14:00:00,81.74875,275.76375,44.114999999999995,95921.89875,30.48721913,1.6571764276250005
20140114 15:00:00,79.82125,276.26875,41.61375,95927.965,33.37783204,1.8181477675000004
20140114 16:00:00,78.81625,276.885,38.76125,95923.0,43.99048722,1.9828895897500005
20140114 17:00:00,79.30125,277.68625000000003,36.440000000000005,95917.1975,43.35716796,2.3482682975000007
20140114 18:00:00,83.85624999999999,278.3875,34.24125,95914.56,34.13918538,2.9425653408750003
20140114 19:00:00,91.75375,278.77375,32.85125,95918.85125,37.81573261,3.52536622675
20140114 20:00:00,102.6075,278.86125,32.3925,95928.64,49.19219363,3.9337816851250005
20140114 21:00:00,112.27125000000001,278.7,32.637499999999996,95947.57875,40.43677025,4.1855926265
20140114 22:00:00,125.47875,278.32,33.433749999999996,95964.46875,22.99817858,4.272832574625
20140114 23:00:00,138.89,277.74125,34.8,95986.46,350.0958168,4.210889373375
20140115 00:00:00,150.86125,277.01875,36.695,96004.70375,327.3807569,4.1434624765
20140115 01:00:00,160.4375,276.2175,38.965,96022.515,314.8299833,3.9788713725000004
20140115 02:00:00,164.71,275.445,41.36375,96034.46375,299.0806122,3.6271361275
20140115 03:00:00,165.895,274.8375,43.650000000000006,96039.88375000001,295.8289575,3.1461174962500005
20140115 04:00:00,164.29625000000001,274.34375,45.7425,96043.13,298.799277,2.74146729625
20140115 05:00:00,163.87375,273.93,47.721250000000005,96042.985,319.3125031,2.4452196097500005
20140115 06:00:00,159.52375,273.57624999999996,49.70875,96042.68875,334.5988113,2.2705983412500004
20140115 07:00:00,157.89625,273.28375,51.73375,96040.20375,347.6484408,2.1261405672500002
20140115 08:00:00,158.0875,273.03125,53.817499999999995,96036.35625,348.4653793,1.9172470680000004
20140115 09:00:00,158.69625,272.86625,55.35,96033.65875,338.0615195,1.7164031168750005
20140115 10:00:00,161.595,272.77625,56.707499999999996,96023.17124999998,1.468800714,1.5952333140000003
20140115 11:00:00,166.75375,272.815,57.603750000000005,96009.69750000001,35.24757506,1.4489468466250004
20140115 12:00:00,175.065,273.0175,57.808749999999996,95984.86875,39.34051816,1.2750901021250005
20140115 13:00:00,184.77875,273.4025,57.18,95949.56625,52.32640666,1.1295024871250003
20140115 14:00:00,196.91625,273.975,55.71625,95906.8975,49.99374399,1.0645806246250005
20140115 15:00:00,205.235,274.74375000000003,53.48375,95859.94750000001,50.91921637,1.1549706436250005
20140115 16:00:00,209.68875,275.605,50.90375,95819.22,40.35202931,1.2480984022500006
20140115 17:00:00,213.3,276.425,48.916250000000005,95784.78,27.93130139,1.4793086010000005
20140115 18:00:00,218.425,277.10249999999996,47.5875,95761.0325,31.72835799,1.7988850456250005
20140115 19:00:00,222.08,277.55,47.1275,95740.37625,32.64464013,2.1591301475000004
20140115 20:00:00,224.39875,277.7725,47.515,95732.27875,30.57024775,2.3726732890000006
20140115 21:00:00,226.47875,277.77625,48.71125,95737.9925,9.462322208,2.3923766251250003
20140115 22:00:00,227.07,277.58125,50.53375,95749.91374999999,278.914927,2.2741324053750005
20140115 23:00:00,231.79250000000002,277.18,52.87375,95765.26249999998,248.962489,2.0954870480000003
20140116 00:00:00,238.1125,276.67375,55.3475,95778.1625,226.4688007,1.9462998630000004
20140116 01:00:00,244.23375000000001,276.13374999999996,57.67375,95783.3525,231.3401917,1.6900987200000006
20140116 02:00:00,245.72125,275.68,59.3625,95784.01749999999,246.9486991,1.2880721703750004
20140116 03:00:00,244.86,275.3175,60.55375,95786.86,48.36646066,0.8280830470000003
20140116 04:00:00,241.37500000000003,274.99875,61.485,95786.0925,97.59464337,0.5726960577500004
20140116 05:00:00,236.03875000000002,274.72125,62.2,95783.8575,244.2306724,0.4684835531250004
20140116 06:00:00,228.47125000000003,274.47499999999997,62.78875,95783.5075,219.5226313,0.5335929272500004
20140116 07:00:00,219.425,274.27125,63.19875,95784.395,226.4878675,0.5827044641250004
20140116 08:00:00,211.3125,274.1,63.48125,95797.81375,261.9571058,0.6298813163750004
20140116 09:00:00,202.76125,273.92125,63.565,95809.20875,240.3128184,0.7118043611250005
20140116 10:00:00,197.22750000000002,273.815,63.42125,95815.16500000001,200.9848978,0.7456884926250005
20140116 11:00:00,193.625,273.82624999999996,62.94,95821.2425,248.7494945,0.8030610290000004
20140116 12:00:00,192.13875,273.97249999999997,62.02125,95825.065,19.98310652,0.8048367311250004
20140116 13:00:00,188.70749999999998,274.2575,60.63875,95822.15,317.8155567,0.8185656828750004
20140116 14:00:00,187.48749999999998,274.6775,58.82625,95816.50499999999,295.974394,0.7973818211250004
20140116 15:00:00,186.125,275.1725,56.8225,95810.66375,308.2639888,0.7742513148750004
20140116 16:00:00,184.25,275.70875,54.7475,95797.04125,271.1457628,0.7206213902500004
20140116 17:00:00,181.8,276.29375,53.01375,95791.31375,205.8768467,0.7528292863750005
20140116 18:00:00,176.52874999999997,276.7825,52.3225,95793.6975,194.4807011,1.0850045210000006
20140116 19:00:00,169.70125,277.125,53.20875,95799.68125000001,195.7125603,1.5618550818750003
20140116 20:00:00,161.60500000000002,277.37624999999997,54.96,95811.56125,202.5963445,1.9717931602500003
20140116 21:00:00,156.30375,277.55375,56.94625,95830.925,217.0106732,2.3248123315000004
20140116 22:00:00,152.73250000000002,277.63375,59.1675,95850.82375000001,228.4212193,2.5422071220000007
20140116 23:00:00,151.71625,277.57124999999996,61.737500000000004,95870.89625,256.794072,2.784828869875
20140117 00:00:00,152.8125,277.4,64.29124999999999,95886.8075,262.4835583,3.0854365302500004
20140117 01:00:00,156.95,277.18,66.405,95897.085,267.2854227,3.1895962286250006
20140117 02:00:00,165.07,276.9675,67.5275,95906.17375,258.2994205,2.9754216613750004
20140117 03:00:00,172.325,276.8,67.2225,95909.78749999999,231.9112271,2.6024364600000007
20140117 04:00:00,175.86,276.63125,66.20375,95911.65375,226.974934,2.3904534387500003
20140117 05:00:00,178.56875,276.43,65.1225,95913.17125,230.1944289,2.2860993852500004
20140117 06:00:00,178.55499999999998,276.20875,63.98875,95918.8,228.7395034,2.2312949646250004
20140117 07:00:00,176.7825,276.0525,62.555,95928.08249999999,217.8749837,2.1464314228750005
20140117 08:00:00,174.15375,275.97125,61.055,95944.02875,194.1534126,2.0798116853750006
20140117 09:00:00,170.82125,276.01625,60.11875,95965.1975,219.6172021,2.0815716093750005
20140117 10:00:00,166.06750000000002,276.165,59.1125,95988.52875,209.6179337,2.0757681501250005
20140117 11:00:00,161.27875,276.50374999999997,57.91625,96012.28375,297.1496817,1.9542647785000005
20140117 12:00:00,157.9,276.94375,56.6975,96031.79,347.4210648,1.8527559770000004
20140117 13:00:00,153.39625,277.52125,55.144999999999996,96046.9475,322.5785355,1.7578684287500004
20140117 14:00:00,146.16375000000002,278.23625,52.926249999999996,96059.07375,325.7945421,1.7180729990000003
20140117 15:00:00,137.6475,279.055,50.11625,96065.1425,341.3654151,1.6741761348750006
20140117 16:00:00,127.52875,279.93125,46.91625,96069.62,359.1406278,1.6277038366250003
20140117 17:00:00,116.77874999999999,280.74375,43.06125,96074.265,20.32313683,1.5875512766250006
20140117 18:00:00,105.8275,281.46124999999995,39.4075,96082.73125000001,34.78426043,1.6317903472500004
20140117 19:00:00,98.50625000000001,281.9525,36.165,96089.66,45.0,1.8297945040000005
20140117 20:00:00,96.73500000000001,282.25375,33.206250000000004,96104.44,50.13637849,1.8327903306250004
20140117 21:00:00,98.76124999999999,282.23625,30.978749999999998,96129.29250000001,74.76551355,1.9294794886250006
20140117 22:00:00,104.48125,281.935,29.56625,96159.0725,88.43302904,2.1096333352500003
20140117 23:00:00,111.125,281.39875,28.84625,96196.10250000001,67.71207461,2.3474578732500007
20140118 00:00:00,118.34,280.69125,28.4825,96231.6075,68.74949449,2.6044014576250003
20140118 01:00:00,124.82125,279.885,28.30125,96266.85875,68.31422261,2.8125294440000004
20140118 02:00:00,129.72,279.025,28.1175,96299.77,67.34064796,2.8373995975000006
20140118 03:00:00,132.04,278.14125,27.86375,96337.1075,45.77074875,2.7817327738750004
20140118 04:00:00,130.17374999999998,277.265,27.587500000000002,96371.0725,12.57893524,2.7787369472500005
20140118 05:00:00,126.96249999999999,276.50625,27.201249999999998,96397.17,300.2770249,2.7246940830000006
20140118 06:00:00,122.9875,275.86,26.91875,96418.47375,294.028906,2.6417549415000003
20140118 07:00:00,119.32375,275.3025,26.91,96434.14749999999,310.4808623,2.4350478373750004
20140118 08:00:00,115.89375,274.815,27.40125,96436.7775,293.8504739,2.057913768625
20140118 09:00:00,114.295,274.49875000000003,30.12625,96436.69875000001,329.9103138,1.7524337185000005
20140118 10:00:00,115.8425,274.31374999999997,32.805,96425.94625000001,278.9726266,1.4974394208750004
20140118 11:00:00,118.09125,274.42375,34.9725,96403.8375,31.44871527,1.4776085833750003
20140118 12:00:00,120.10875,274.8225,36.56375,96370.54125000001,35.57196611,1.5654511271250002
20140118 13:00:00,120.68375,275.47875,37.614999999999995,96324.80875,37.58308628,1.6163185460000005
20140118 14:00:00,120.88125000000001,276.38625,38.35625,96269.45875,47.2091276,1.5859441166250006
20140118 15:00:00,120.73625,277.49625,38.65125,96208.0525,39.67425938,1.7469336733750005
20140118 16:00:00,120.455,278.75125,38.6,96155.79125000001,46.18362869,2.0449869375000005
20140118 17:00:00,118.94749999999999,279.945,36.427499999999995,96102.13625000001,40.53105775,2.3328087352500004
20140118 18:00:00,117.92,280.98125,34.4875,96059.99625,34.80757153,2.9131559862500005
20140118 19:00:00,119.83125000000001,281.58,33.22,96024.67374999999,40.17081086,3.313321034375001
20140118 20:00:00,125.61625,281.80625,32.59875,95996.89624999999,40.48601154,3.4748136946250003
20140118 21:00:00,134.80625,281.71875,32.540000000000006,95981.89624999999,22.23803272,3.447681058125
20140118 22:00:00,145.39,281.30625,32.84,95973.2125,16.78983037,3.4525037236250005
20140118 23:00:00,155.16375,280.64875,33.55625,95967.35124999999,25.50413949,3.1844624002500006
20140119 00:00:00,163.42874999999998,279.83875,34.47625,95958.24875,36.52885537,2.7985722411250005
20140119 01:00:00,172.12625,278.94875,35.545,95948.74625,38.36748538,2.4326954956250004
20140119 02:00:00,175.59375,278.1125,36.56625,95933.22,62.44718842,1.9904430366250003
20140119 03:00:00,176.64000000000001,277.46625,37.39125,95917.53375,78.69006753,1.6041982071250005
20140119 04:00:00,175.07999999999998,276.95875,38.1025,95905.205,87.36324157,1.3900946215000003
20140119 05:00:00,171.95749999999998,276.54125,38.768750000000004,95896.6175,80.74427226,1.2869299768750004
20140119 06:00:00,170.315,276.21125,39.44875,95894.40625,76.75948008,1.0931685931250006
20140119 07:00:00,169.8725,275.94,40.1275,95901.10250000001,43.66778015,0.9802253923750004
20140119 08:00:00,171.05375,275.71375,40.78,95924.84000000001,231.3401917,1.0342715118750005
20140119 09:00:00,171.25625,275.53375,42.42875,95957.96375,234.969672,1.4172321786250004
20140119 10:00:00,176.105,275.53625,43.67375,96001.475,254.0546041,1.6190986510000005
20140119 11:00:00,178.9975,275.70875,44.112500000000004,96045.41125,288.4349488,1.7401603382500004
20140119 12:00:00,174.01999999999998,276.02125,43.402499999999996,96081.34,289.2349453,1.9180049027500004
20140119 13:00:00,165.3375,276.41625,42.01,96102.97875000001,292.3651244,2.0065506402500004
20140119 14:00:00,153.38125000000002,276.86625,40.0275,96114.51375,296.5650512,2.1321862203750004
20140119 15:00:00,140.14999999999998,277.38,37.635000000000005,96118.5475,285.5050442,2.2952364182500005
20140119 16:00:00,126.455,277.9375,34.92875,96112.93375,287.2065726,2.4020172217500004
20140119 17:00:00,114.99875,278.49875,31.0675,96099.26125000001,254.3726163,2.1281417366250004
20140119 18:00:00,103.56,278.8875,27.64375,96081.26375,230.7927965,2.0093402388750006
20140119 19:00:00,93.155,279.08750000000003,25.25625,96070.27375,222.4121215,2.0102795037500005
20140119 20:00:00,90.98124999999999,279.10125,24.366249999999997,96072.60750000001,239.5602756,2.0641377313750007
20140119 21:00:00,89.08,279.01,24.005000000000003,96091.3475,253.9948795,2.2987708328750007
20140119 22:00:00,87.8625,278.85249999999996,23.615000000000002,96119.86875000001,269.7284581,2.5914896193750003
20140119 23:00:00,87.81,278.62874999999997,23.051250000000003,96152.6375,274.5105118,2.9308458898750005
20140120 00:00:00,88.05125,278.33875,22.447499999999998,96184.72125,275.8926903,3.2759133428750005
20140120 01:00:00,85.5225,278.015,21.798750000000002,96216.94375,270.0,3.6778020218750003
20140120 02:00:00,80.41999999999999,277.70875,21.03,96246.94375,261.3986151,4.034366252875
20140120 03:00:00,74.63125,277.4475,20.0525,96273.9775,258.9422682,4.333775781
20140120 04:00:00,67.88625,277.25,18.735,96299.03625,266.0032965,4.485767294
20140120 05:00:00,64.13375,277.07875,17.57375,96323.19875,278.2059405,4.525832037875
20140120 06:00:00,61.88125,276.89375,17.03125,96352.275,291.7495346,4.511077576500001
20140120 07:00:00,60.3275,276.67125,17.10875,96384.905,301.444325,4.4307149795
20140120 08:00:00,58.80375,276.40375,17.591250000000002,96405.9225,298.4570166,4.255328248625001
20140120 09:00:00,57.905,276.32124999999996,18.173750000000002,96430.5375,236.5186593,4.048493784250001
20140120 10:00:00,58.1525,276.2475,18.635,96451.75,245.0872535,3.7375353096250006
20140120 11:00:00,58.435,276.28125,18.9875,96467.03125,303.3407073,3.1817694247500006
20140120 12:00:00,57.44625,276.4375,18.96375,96468.60250000001,346.3286929,2.7506694918750005
20140120 13:00:00,55.21125,276.71375,18.68,96452.82875,316.900111,2.4030518671250003
20140120 14:00:00,51.26625,277.15749999999997,18.126250000000002,96421.82125000001,309.6369306,2.1078039962500004
20140120 15:00:00,46.035000000000004,277.7825,17.30125,96373.13875000001,319.6858998,1.8641337091250005
20140120 16:00:00,40.14875,278.55875,16.2625,96330.0525,319.9271099,1.6974468446250004
20140120 17:00:00,34.92375,279.22749999999996,15.160000000000002,96280.95125000001,328.3924978,1.4694246842500005
20140120 18:00:00,29.66,279.89625,14.22875,96234.5325,43.7680226,1.3430552698750005
20140120 19:00:00,26.2275,280.38874999999996,13.45875,96193.5675,68.76259966,1.5691644240000007
20140120 20:00:00,25.497500000000002,280.65875,13.13875,96161.78625,107.0569656,1.6564909283750007
20140120 21:00:00,24.634999999999998,280.74625,13.06625,96141.69625000001,182.459044,1.8777645057500005
