date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20141210 11:00:00,48.20053961,274.0753387,64.92954531,96296.0734,301.4568234,2.373194482
20141210 12:00:00,47.04507198,274.3852866,59.94499988,96289.16672,341.5650512,2.158903958
20141210 13:00:00,46.3273686,274.7260118,55.37961528,96273.01645,342.897271,2.077868959
20141210 14:00:00,45.66777343,275.0466253,51.43813601,96257.77392,322.765166,1.999740172
20141210 15:00:00,44.92350059,275.3563753,48.03226893,96234.25178,291.974508,1.881212261
20141210 16:00:00,43.99219281,275.7092406,44.92576602,96208.22843,286.227361,1.806502718
20141210 17:00:00,42.97031699,276.0662805,42.1264174,96184.66406,311.6768796,1.697481001
20141210 18:00:00,41.88257592,276.3683912,39.83004549,96168.76651,333.9465047,1.513391491
20141210 19:00:00,41.07294885,276.5517156,38.11311542,96165.43628,192.9074087,1.356322476
20141210 20:00:00,41.40018749,276.5914517,36.92186689,96167.4507,254.8270847,1.241705183
20141210 21:00:00,42.40477403,276.4896899,36.16157968,96174.6429,308.7199929,1.279408236
20141210 22:00:00,43.49173187,276.294353,35.67056742,96186.52553,303.906277,1.308724813
20141210 23:00:00,44.23454235,276.0567602,35.38586474,96203.19545,259.3236443,1.298381156
20141211 00:00:00,44.81999738,275.8187971,35.20188555,96216.48845,239.9475523,1.347466554
20141211 01:00:00,44.82922855,275.585136,35.05698008,96223.97023,239.3002774,1.483692513
20141211 02:00:00,44.18011646,275.3689612,34.82359853,96228.38866,236.7155595,1.737606688
20141211 03:00:00,43.02317547,275.1783518,34.42150645,96233.3304,234.4819642,1.991966247
20141211 04:00:00,41.89961001,275.0124515,33.88435161,96239.69342,234.5032478,2.186269088
20141211 05:00:00,40.72736232,274.8597667,33.27906675,96248.95135,237.9946168,2.34338978
20141211 06:00:00,39.94161427,274.7136487,32.67305648,96262.44961,245.2122448,2.470909888
20141211 07:00:00,39.44444284,274.568472,32.12335548,96276.09121,252.1745578,2.548109782
20141211 08:00:00,39.79145164,274.411784,31.70437771,96302.5864,264.0875328,2.634019876
20141211 09:00:00,40.48045908,274.313048,31.63601191,96321.24696,292.14518,2.800166604
20141211 10:00:00,41.59115768,274.2402714,31.515087,96334.16743,299.6618039,2.764184258
20141211 11:00:00,40.24790265,274.3417681,30.84815054,96336.58321,332.0896983,2.690600759
20141211 12:00:00,39.06360994,274.5061115,30.03612738,96326.72733,342.2351467,2.609453851
20141211 13:00:00,37.24305456,274.7159405,29.20903086,96314.98466,338.0175618,2.569678599
20141211 14:00:00,35.07335386,274.956565,28.39687227,96303.07779,344.3921758,2.568892083
20141211 15:00:00,33.46053019,275.1970935,27.59427653,96289.05198,355.2542521,2.582772746
20141211 16:00:00,31.63275631,275.4206176,26.77669553,96273.29629,0.395137043,2.631587549
20141211 17:00:00,30.03387073,275.5974456,26.09720391,96259.63224,0.199636055,2.668269068
20141211 18:00:00,29.09173677,275.7055309,25.74994177,96253.97498,1.231977403,2.687096148
20141211 19:00:00,28.08070034,275.7016031,25.6868738,96256.96959,8.192516033,2.673157916
20141211 20:00:00,27.52213106,275.5352026,26.11504707,96263.10812,20.40020939,2.46051341
20141211 21:00:00,27.81872628,275.2682484,26.83734752,96273.58687,214.9506514,2.256532348
20141211 22:00:00,28.84661455,275.0239025,27.49929405,96286.13966,220.6472969,2.32504579
20141211 23:00:00,30.82405846,274.8048405,28.17478728,96307.14279,248.702646,2.357036043
20141212 00:00:00,32.86651101,274.5933266,28.98789693,96325.4639,259.4722139,2.348060541
20141212 01:00:00,34.31474008,274.3974302,29.9312974,96340.68638,258.2317111,2.36397894
20141212 02:00:00,35.40631853,274.2101333,31.15725164,96360.66386,278.5981497,2.453070891
20141212 03:00:00,36.42996183,274.0224204,32.76382831,96384.07557,290.3906302,2.574632862
20141212 04:00:00,37.33919847,273.8389711,34.53400857,96412.83779,292.48412,2.777945465
20141212 05:00:00,37.54855256,273.6668217,35.96877649,96446.49659,292.4550532,2.926547954
20141212 06:00:00,37.54415985,273.5073107,36.9258878,96483.58481,284.1687701,2.960262957
20141212 07:00:00,37.32967372,273.3677244,37.35421275,96520.28715,266.3438983,2.987358389
20141212 08:00:00,37.07280084,273.2465361,37.2751031,96556.16605,272.4681179,3.063646523
20141212 09:00:00,36.96313917,273.2962997,36.74354877,96588.86973,226.974934,3.034248571
20141212 10:00:00,36.35342546,273.3907152,36.29377204,96614.33285,213.3106308,2.889600969
20141212 11:00:00,35.25751385,273.6044513,35.00703788,96628.37395,264.0531369,2.667784115
20141212 12:00:00,34.02405018,273.8806896,33.54749359,96621.3795,293.1428011,2.464820052
20141212 13:00:00,32.20958092,274.2205835,32.04787919,96601.11034,303.3474959,2.371079325
20141212 14:00:00,29.61887616,274.6143399,30.54820547,96575.52721,325.3272539,2.255096185
20141212 15:00:00,27.23597214,275.0182876,29.13925078,96543.76764,7.206057001,2.177981834
20141212 16:00:00,25.0288995,275.4062433,27.88705835,96504.388,16.55707138,2.080449356
20141212 17:00:00,23.2213765,275.7529751,26.87366476,96462.89754,23.92250588,1.984225056
20141212 18:00:00,21.95962627,276.007902,26.28387018,96430.62254,35.7066914,1.982099055
20141212 19:00:00,20.92122223,276.118994,25.91250554,96407.28215,55.9866875,1.979690507
20141212 20:00:00,20.17949573,276.0745334,25.91058161,96383.76335,147.792302,1.906040637
20141212 21:00:00,19.53341947,275.9692206,26.11203059,96362.83976,187.6960517,2.1297679
20141212 22:00:00,19.04827801,275.9262636,26.24556435,96344.11672,189.0321414,2.341102249
20141212 23:00:00,18.66085062,275.8991461,26.64163137,96327.73876,205.093349,2.329186133
20141213 00:00:00,18.43610437,275.8238928,27.47061116,96310.84511,219.6926732,2.170784706
20141213 01:00:00,18.48593447,275.6725247,28.64590175,96292.00432,247.1263348,1.943682782
20141213 02:00:00,18.57425224,275.4952132,29.88499379,96274.30212,240.4334245,1.828608605
20141213 03:00:00,18.50436728,275.3528727,30.97499474,96256.25256,234.2461127,1.831645837
20141213 04:00:00,18.62523385,275.2524308,31.89422632,96242.34294,244.0444554,1.873242298
20141213 05:00:00,18.9382748,275.1597491,32.68126843,96231.85325,241.722813,1.838355959
20141213 06:00:00,19.10930945,275.06748,33.29491944,96226.26045,247.470602,1.780384317
20141213 07:00:00,19.45403107,274.9832523,33.73262414,96223.95422,235.713123,1.793231926
20141213 08:00:00,19.50725706,274.9458289,33.92298966,96228.17204,232.5000092,1.909066085
20141213 09:00:00,19.88614059,275.0264706,34.30868356,96231.11634,226.7453147,2.00826211
20141213 10:00:00,20.78981127,275.1162444,34.81350147,96225.32613,250.0168935,1.915385476
20141213 11:00:00,21.45907107,275.282976,35.35142432,96215.17134,352.3331957,1.86287558
20141213 12:00:00,22.01306014,275.5471335,35.69120519,96191.37883,8.339976066,1.873266178
20141213 13:00:00,22.05105089,275.9321899,35.68794286,96164.50362,21.70053674,1.909610198
20141213 14:00:00,21.46011998,276.3995453,35.24364396,96136.6046,28.90918365,1.969074348
20141213 15:00:00,20.76625537,276.8996153,34.4569295,96109.90851,26.76931334,2.05212202
20141213 16:00:00,20.0976007,277.3935206,33.54509419,96082.5072,26.77686455,2.108632799
20141213 17:00:00,19.54412367,277.8360559,32.69969509,96056.32302,27.744889,2.084956651
20141213 18:00:00,19.10502772,278.1797396,32.14897277,96040.13025,15.06848816,2.012740157
20141213 19:00:00,18.77348499,278.3782412,31.86451542,96031.59636,344.1808061,1.799029129
20141213 20:00:00,19.14217961,278.4415887,31.94228228,96024.64154,230.9805995,1.63710546
20141213 21:00:00,20.02953659,278.3813443,32.49885423,96020.11822,220.3776298,1.641723585
20141213 22:00:00,20.86960789,278.279599,33.2513382,96015.0708,216.2685327,1.711630027
20141213 23:00:00,21.53736052,278.1935069,33.96036309,96008.91222,217.2751661,1.796311036
20141214 00:00:00,22.36084352,278.1206597,34.71107646,95995.17957,217.568592,1.873212526
20141214 01:00:00,24.29763682,278.0390197,35.66783393,95974.98425,232.5848442,2.005352709
20141214 02:00:00,26.14107731,277.9576321,36.78816717,95957.15898,244.6740986,2.110434202
20141214 03:00:00,27.60706542,277.8072271,38.22075684,95944.52375,265.0136662,2.015853616
20141214 04:00:00,28.31059381,277.555346,39.96679425,95937.03702,319.3987054,1.748274034
20141214 05:00:00,28.6166563,277.2637543,41.7888259,95929.19902,56.88865804,1.521553506
20141214 06:00:00,28.99255533,276.973946,43.57516038,95925.05455,285.524111,1.344950018
20141214 07:00:00,29.3644699,276.6887235,45.35128955,95922.81693,311.8778695,1.197955683
20141214 08:00:00,29.68993607,276.4427661,46.96647577,95903.8774,6.340191746,1.027586171
20141214 09:00:00,30.40686898,276.2054174,47.67163335,95878.84242,325.3590525,0.972343036
20141214 10:00:00,31.00581221,275.9661224,48.46676668,95846.83128,10.3663226,0.950998973
20141214 11:00:00,32.6218411,275.9374882,48.3195718,95809.81416,38.60341479,1.04880316
20141214 12:00:00,35.04463478,276.14249,47.61656076,95764.05659,31.37860207,1.215415488
20141214 13:00:00,37.76084481,276.4897993,46.61708987,95716.70943,14.19350505,1.436263007
20141214 14:00:00,40.29302254,276.9129071,45.48522989,95668.30798,14.39179782,1.636200164
20141214 15:00:00,42.40024984,277.4170752,44.48750222,95624.54829,16.56320386,1.7568515
20141214 16:00:00,44.84328832,277.9713713,43.64173264,95584.96086,19.69505887,1.77416022
20141214 17:00:00,46.8197055,278.4988527,43.01531224,95550.1238,2.134258763,1.749076744
20141214 18:00:00,49.07975081,278.9190292,42.68372574,95535.13553,334.5500543,1.762818174
20141214 19:00:00,50.35825069,279.1776401,42.58007563,95534.68391,348.6900675,1.750488676
20141214 20:00:00,51.77544289,279.204157,42.98467938,95540.03869,35.40903908,1.879466024
20141214 21:00:00,53.7715286,279.0650559,43.85011332,95553.39581,65.17945866,1.861523347
20141214 22:00:00,55.74975497,278.8704319,44.94855742,95570.44877,255.2032378,1.65947034
20141214 23:00:00,56.93594651,278.6642116,46.09185628,95589.15819,259.453966,1.698367561
20141215 00:00:00,57.6334932,278.4651021,47.24387839,95605.54154,255.3500959,1.820308512
20141215 01:00:00,57.51449425,278.2720095,48.39405095,95622.85054,245.3231368,1.916124551
20141215 02:00:00,58.35226436,278.0763157,49.55188926,95646.63661,265.5291792,1.996323338
20141215 03:00:00,60.58422369,277.8076518,50.94082938,95683.72174,307.059096,2.248276642
20141215 04:00:00,65.62357389,277.5264746,51.71762486,95728.92609,310.5877719,2.60941437
20141215 05:00:00,71.69994714,277.2593246,50.99183642,95779.90977,305.6023019,3.000775406
20141215 06:00:00,76.30764758,276.9778901,49.37001543,95839.59596,298.6790363,3.359797122
20141215 07:00:00,79.07108641,276.6874455,47.63770536,95902.33197,294.5314559,3.676623669
20141215 08:00:00,81.39707312,276.4032231,45.88113531,95940.30089,293.295914,3.943473244
20141215 09:00:00,83.30521572,276.2827272,43.62403757,95980.06076,289.4048373,4.170286258
20141215 10:00:00,83.51979791,276.1623076,41.24957025,96014.4391,295.7283166,4.32964551
20141215 11:00:00,81.75059824,276.1342603,39.09117483,96051.15001,302.1880194,4.379782254
20141215 12:00:00,78.07204466,276.2043741,36.91714793,96083.10847,317.9356734,4.385684123
20141215 13:00:00,73.07326856,276.3283166,34.77143286,96111.78101,332.7582585,4.410041495
20141215 14:00:00,66.61738109,276.5054986,32.85275089,96140.25624,336.1211893,4.480275013
20141215 15:00:00,60.82393784,276.6784988,31.33078921,96174.8922,338.269567,4.713479945
20141215 16:00:00,55.56333202,276.8018067,30.08912933,96210.69802,340.7824444,5.021274075
20141215 17:00:00,51.06897325,276.8199903,29.04618636,96254.44909,341.2054011,5.256340534
20141215 18:00:00,47.14297736,276.7076841,28.30831153,96310.74154,338.6756026,5.374181764
20141215 19:00:00,44.40098085,276.4711173,27.81010976,96372.16746,332.9834152,5.333128855
20141215 20:00:00,41.99313764,276.1755608,27.43932364,96432.38477,325.1802003,5.183538449
20141215 21:00:00,39.34342416,275.8454745,27.15327385,96492.91019,316.987981,5.044620594
20141215 22:00:00,36.62905121,275.5154015,26.82661634,96552.88247,316.052058,4.920261079
20141215 23:00:00,33.78150487,275.2022628,26.50252151,96610.45594,318.9523366,4.763045318
20141216 00:00:00,31.37511951,274.9034532,26.17290282,96658.21348,320.6544208,4.692733583
20141216 01:00:00,29.35279343,274.5952296,25.82937931,96702.15756,325.0925804,4.653636629
20141216 02:00:00,27.74774828,274.274425,25.5294748,96745.74563,335.5560452,4.569728784
20141216 03:00:00,26.24963316,273.9491289,25.30186329,96781.89861,340.9794248,4.437879418
20141216 04:00:00,24.88045883,273.6154167,25.18773048,96814.88652,338.2887254,4.299930966
20141216 05:00:00,23.42346516,273.2745834,25.22038733,96848.55782,333.7719789,4.223231022
20141216 06:00:00,22.41370129,272.9384936,25.33263543,96887.09354,331.8401187,4.16680703
20141216 07:00:00,21.58082417,272.6094946,25.4676146,96920.83761,328.9077778,3.996458633
20141216 08:00:00,21.12685122,272.2726493,25.65875081,96953.15183,310.4991177,3.755907913
20141216 09:00:00,20.2934895,272.359934,24.66201992,96977.77001,253.3220395,3.971450861
20141216 10:00:00,19.38526034,272.4845596,24.03247839,96994.32847,259.5376693,3.911152442
20141216 11:00:00,18.7706049,272.7438581,23.06286633,96997.22563,286.8438086,4.010273038
20141216 12:00:00,17.51358877,273.044803,22.1408869,96991.41861,305.2996081,4.168060445
20141216 13:00:00,16.54995972,273.3840641,21.34228891,96974.42805,317.0110866,4.2398056
20141216 14:00:00,15.13611977,273.7557465,20.56655216,96956.4422,316.4867323,4.300313832
20141216 15:00:00,13.65210134,274.1394778,19.89169798,96931.10032,322.7358716,4.309512197
20141216 16:00:00,12.48870114,274.4949428,19.35451367,96901.9295,325.5126272,4.290451588
20141216 17:00:00,11.69351635,274.7972593,18.97843465,96874.14958,323.7147329,4.233490432
20141216 18:00:00,11.12682152,274.9992194,18.87713701,96851.21118,327.5159813,4.109266164
20141216 19:00:00,11.62115667,275.0393395,19.05450055,96831.64485,312.1553444,3.827793364
20141216 20:00:00,12.76867103,274.9271334,19.52611585,96812.52718,257.4711923,3.550948197
20141216 21:00:00,13.57041395,274.7691129,20.06055956,96794.70146,228.4533163,3.510332147
20141216 22:00:00,13.38265796,274.6461724,20.38047348,96777.29662,216.4181314,3.633686285
20141216 23:00:00,12.99301827,274.5682998,20.3896314,96760.61098,219.3517526,3.771003115
20141217 00:00:00,12.46486161,274.4947152,20.19276503,96743.3816,221.8843309,3.891376064
20141217 01:00:00,11.62872906,274.4186052,19.93387811,96722.95674,214.919402,3.988798443
20141217 02:00:00,10.97046305,274.3557428,19.6240507,96704.79417,209.2358046,4.083880511
20141217 03:00:00,10.3950072,274.3517824,19.18188906,96688.96737,213.1010295,4.078168399
20141217 04:00:00,9.935775319,274.3422774,18.77236766,96674.37085,213.948543,4.018264621
20141217 05:00:00,9.384117578,274.3126963,18.44277264,96662.01995,209.4216363,4.07654719
20141217 06:00:00,8.760407181,274.2968968,18.11619223,96654.8415,202.7094175,4.206546772
20141217 07:00:00,8.257267615,274.3004512,17.78293189,96642.34281,203.025492,4.294907121
20141217 08:00:00,7.86538029,274.3003818,17.50094237,96637.9516,211.7485811,4.289074371
20141217 09:00:00,7.593783322,274.5172461,16.89156662,96629.5652,197.0063076,4.234129601
20141217 10:00:00,7.593201272,274.7038236,16.62978714,96619.65363,205.1045687,4.068625662
20141217 11:00:00,7.825016461,275.0355431,16.44981989,96600.41923,203.3852211,3.566717987
20141217 12:00:00,8.050398544,275.386998,16.22369375,96572.19319,249.2744411,3.078853806
20141217 13:00:00,8.219567999,275.7689983,16.03081779,96533.58963,300.4933584,2.765870387
20141217 14:00:00,8.28886523,276.1553062,15.88761505,96488.24199,329.0362435,2.492853685
20141217 15:00:00,8.113655194,276.5621822,15.72644351,96444.31092,14.36458245,2.239562846
20141217 16:00:00,7.940785165,276.9372311,15.67929835,96403.26308,39.45468269,2.120166867
20141217 17:00:00,8.022202832,277.2145802,15.91479091,96362.41184,50.35582504,2.073699796
20141217 18:00:00,8.158787011,277.3523371,16.19097693,96331.40079,60.98629224,1.964018572
20141217 19:00:00,8.666665933,277.3089006,16.74467278,96308.03605,157.4427534,1.770145957
20141217 20:00:00,9.105640405,277.199839,17.46241543,96284.45512,183.2704879,1.87535377
20141217 21:00:00,9.375541881,277.1644791,17.98512075,96265.18664,200.8366754,2.02799819
20141217 22:00:00,9.417766207,277.1591746,18.45356371,96247.17023,215.6365488,2.13055605
20141217 23:00:00,9.313494483,277.1423785,19.01301545,96230.20404,218.0831628,2.137006974
20141218 00:00:00,9.702187639,277.0943203,19.74947461,96208.82342,181.3322199,2.006751868
20141218 01:00:00,10.26954339,277.0551941,20.55878621,96185.22751,192.893744,1.829016091
20141218 02:00:00,11.40961364,276.9805489,21.47743448,96165.34636,236.7682889,1.600967264
20141218 03:00:00,12.31582692,276.8481567,22.4409061,96148.54692,83.65980825,1.396458694
20141218 04:00:00,12.84108432,276.7145942,23.3407667,96134.2397,226.636577,1.219709413
20141218 05:00:00,13.13014827,276.5646566,24.21141798,96125.30436,1.332219854,1.098233544
20141218 06:00:00,13.65935623,276.4039402,25.03889214,96123.74369,56.30993247,0.968103551
20141218 07:00:00,13.89791681,276.2771802,25.76367796,96122.61081,226.8476103,0.92038783
20141218 08:00:00,14.01362191,276.1945371,26.53234289,96127.03069,292.6468023,1.030505706
20141218 09:00:00,14.4730647,276.1953775,25.95659783,96128.69981,302.1957339,0.97013902
20141218 10:00:00,16.00182397,276.123781,25.72327509,96124.11677,316.1934894,0.925343757
20141218 11:00:00,17.25385106,276.1308916,25.61815584,96111.48649,160.820992,0.820447165
20141218 12:00:00,17.98402782,276.3276775,25.43228571,96089.37626,6.981057407,0.846119848
20141218 13:00:00,18.45879277,276.5757271,25.35962637,96065.05992,2.245742566,0.872991258
20141218 14:00:00,19.18820926,276.7979229,25.47199155,96043.09377,358.994914,1.001802316
20141218 15:00:00,19.68540784,277.0074733,25.657839,96021.34396,1.181188913,0.99694137
20141218 16:00:00,19.9230374,277.2217081,25.91970992,95998.30951,8.615648184,0.946263124
20141218 17:00:00,20.11026242,277.4029838,26.33821609,95970.59266,129.8055711,0.824715719
20141218 18:00:00,20.25329897,277.5317555,26.78156746,95945.26148,178.72697,1.044075684
20141218 19:00:00,20.42356067,277.6407162,27.19055708,95930.1951,186.0988752,1.448183499
20141218 20:00:00,20.8137821,277.7929137,27.62739445,95918.59585,205.6861054,1.718755086
20141218 21:00:00,21.72089255,277.870927,28.27087223,95912.90265,260.3401069,1.747721933
20141218 22:00:00,24.35306293,277.7815536,29.38766112,95909.1407,282.2747261,1.855136245
20141218 23:00:00,27.71259171,277.6566992,30.58955941,95909.9329,271.6432807,1.945269729
20141219 00:00:00,31.00911606,277.5202839,31.70039642,95904.49553,268.7914076,2.010693981
20141219 01:00:00,32.68002128,277.4202403,32.48341236,95895.50237,248.7971814,2.08419542
20141219 02:00:00,33.39694108,277.3555879,32.94288738,95885.95124,241.8629035,2.164817194
20141219 03:00:00,33.12356553,277.3270359,33.17782778,95879.18951,236.2632367,2.355320216
20141219 04:00:00,32.96763237,277.3090304,33.47200812,95876.99882,242.4179708,2.574432527
20141219 05:00:00,33.26645816,277.273795,34.01169918,95875.37284,243.9187376,2.748755657
20141219 06:00:00,34.73623383,277.2239803,34.75143777,95880.26471,245.4882075,2.863559728
20141219 07:00:00,36.48296709,277.1587526,35.6419858,95891.23476,242.8892912,2.784239439
20141219 08:00:00,38.17174138,277.0789445,36.53860337,95888.04018,220.1129902,2.649596042
20141219 09:00:00,39.99147348,277.2037223,36.07574132,95886.894,192.6558894,2.768607581
20141219 10:00:00,42.0666314,277.3723804,35.56101188,95883.90415,181.0877638,2.828909425
20141219 11:00:00,42.89330349,277.6904757,35.08854852,95880.02505,157.8336542,2.528253019
20141219 12:00:00,44.67279526,278.0765564,34.71800259,95869.58427,320.7105931,2.226753603
20141219 13:00:00,45.30159599,278.5124708,34.52754065,95853.82054,337.9637731,2.16300716
20141219 14:00:00,44.9075043,279.0013214,34.24638055,95837.89738,342.8755104,2.128055326
20141219 15:00:00,43.58634979,279.5165027,33.61309124,95823.25624,345.1886636,2.131660331
20141219 16:00:00,41.66998829,280.0155023,32.71415412,95810.51528,348.1536059,2.125960608
20141219 17:00:00,39.87922086,280.4561943,31.71966887,95804.32832,349.8084981,2.077125949
20141219 18:00:00,38.40703303,280.8044721,30.91971982,95804.33935,359.0289781,1.939132646
20141219 19:00:00,37.77672026,280.986861,30.48745523,95808.17791,191.3099325,1.695717064
20141219 20:00:00,38.28953253,280.9934978,30.48630827,95813.829,194.5344551,1.692308144
20141219 21:00:00,39.95268137,280.8560366,30.84379931,95822.25377,209.6890102,1.823330524
20141219 22:00:00,42.066115,280.6458771,31.35706095,95834.42857,215.5376778,2.006020265
20141219 23:00:00,43.88363577,280.3526652,32.00059004,95848.15495,188.673174,1.789220983
20141220 00:00:00,45.64461489,279.9230244,32.67742234,95857.0588,69.10600719,1.910822641
20141220 01:00:00,46.42852029,279.4317899,33.05166506,95860.2036,77.2979775,2.113622946
20141220 02:00:00,47.20259409,278.9468991,33.18525505,95860.49843,79.21570213,2.248889903
20141220 03:00:00,47.90681038,278.4689147,33.15367735,95858.5079,58.67777611,2.408969493
20141220 04:00:00,48.86730109,277.9783124,33.11772699,95854.19438,40.40778799,2.581856133
20141220 05:00:00,50.23694708,277.4693413,33.23653822,95850.15063,25.18175715,2.669155422
20141220 06:00:00,51.66203214,276.9555965,33.56322465,95846.97053,5.951422279,2.659136946
20141220 07:00:00,53.1940272,276.453197,34.07811316,95840.93353,350.8450969,2.627150367
20141220 08:00:00,54.95340763,275.9727052,34.82301883,95801.72222,351.9431659,2.563255206
20141220 09:00:00,56.73288338,275.6938274,37.9702467,95768.98034,337.2250305,2.387488934
20141220 10:00:00,59.08936286,275.5224694,39.99020875,95733.80952,349.094978,2.190959105
20141220 11:00:00,60.65869165,275.580551,40.7394074,95707.1419,8.285797024,2.174154635
20141220 12:00:00,62.25273909,275.8158509,40.64565242,95685.00007,11.47869717,2.249402948
20141220 13:00:00,63.29231769,276.1964892,40.20632128,95667.56467,18.69016219,2.340226111
20141220 14:00:00,63.25811497,276.6662601,39.65150262,95653.75011,17.2414594,2.494051297
20141220 15:00:00,63.5691742,277.1068355,39.04204068,95652.24086,18.22810575,2.784163882
20141220 16:00:00,64.2231474,277.3765531,38.4909575,95662.91765,19.61111156,3.327584714
20141220 17:00:00,65.7980478,277.4232372,38.32311788,95688.39032,24.39464083,3.85117494
20141220 18:00:00,67.19680968,277.2827392,38.79186898,95732.94258,28.41537264,4.196259838
20141220 19:00:00,65.30191588,276.9715485,39.8531199,95787.67757,32.32540182,4.339005968
20141220 20:00:00,65.64777498,276.5866949,41.26033223,95845.50102,36.17231278,4.252740439
20141220 21:00:00,67.32965575,276.1518188,42.89258881,95906.77625,19.05770451,4.135605105
20141220 22:00:00,68.63124717,275.6792313,44.68757514,95967.30605,356.1992219,3.940328049
20141220 23:00:00,69.56182453,275.2101188,46.47717897,96032.46358,313.9190758,3.680123699
20141221 00:00:00,69.44462076,274.791639,48.0606899,96092.3138,290.9685077,3.389094679
20141221 01:00:00,68.73621756,274.445233,49.35750683,96145.42706,256.3831911,3.122551299
20141221 02:00:00,67.62756871,274.198274,50.1978904,96194.44598,245.7255589,2.986444348
20141221 03:00:00,66.82486583,274.043155,50.31052265,96245.77736,278.6703909,3.057671408
20141221 04:00:00,66.45488647,273.9565157,49.19659608,96300.01162,298.2173559,3.374683754
20141221 05:00:00,66.79567317,273.9016672,47.44019669,96355.54214,306.044235,3.624196836
20141221 06:00:00,67.38403114,273.809103,45.82785873,96416.62335,314.085341,3.816256797
20141221 07:00:00,68.0018725,273.6338564,44.38972662,96473.18899,325.1407931,4.044719444
20141221 08:00:00,68.98927673,273.39634,43.02669176,96523.94606,316.6412638,4.182090454
20141221 09:00:00,70.72477262,273.1430569,41.60412379,96566.37129,315.6376056,4.222996087
20141221 10:00:00,71.4948076,272.9595097,40.20810475,96598.4157,314.7297389,4.034560705
20141221 11:00:00,71.36329874,272.9026621,38.10224248,96621.50867,321.2557678,3.903043865
20141221 12:00:00,69.57817586,272.9407141,35.97112825,96632.18118,314.6222311,3.797561084
20141221 13:00:00,64.8661488,273.0775273,33.93864698,96624.66869,316.8116713,3.660653577
20141221 14:00:00,58.29904899,273.3071385,32.03270129,96608.06274,311.3618134,3.474634586
20141221 15:00:00,52.18996453,273.6121941,30.30305494,96582.37309,316.4581232,3.239332883
20141221 16:00:00,46.50996998,273.9595488,28.80720033,96548.73569,326.1173423,2.994857425
20141221 17:00:00,41.73458999,274.2934644,27.57993874,96510.74558,355.6012946,2.754760056
20141221 18:00:00,38.17849922,274.5467776,26.68302509,96476.47396,40.97173633,2.563238131
20141221 19:00:00,35.60796088,274.6534272,26.08102123,96442.60104,110.1196331,2.334376779
20141221 20:00:00,33.18981305,274.6313615,25.68086412,96407.27473,187.186328,2.331889662
20141221 21:00:00,30.86522643,274.5942289,25.20534656,96371.21861,207.3635469,2.565580947
20141221 22:00:00,28.57673005,274.5997322,24.56298555,96336.73729,217.5213105,2.739220611
20141221 23:00:00,26.84492543,274.6274657,23.85329547,96303.24694,213.0066513,2.747085206
20141222 00:00:00,25.96416767,274.6217017,23.21894232,96267.43972,212.1522951,2.57885704
20141222 01:00:00,25.61583418,274.5445168,22.78833581,96232.80437,254.7034527,2.368720812
20141222 02:00:00,25.25493662,274.4038219,22.56243799,96200.45447,265.7321067,2.211029328
20141222 03:00:00,24.34340791,274.2940032,22.31744753,96167.96917,251.1942099,2.171536897
20141222 04:00:00,23.27365284,274.2426181,21.97168637,96138.09545,248.8864999,2.170587176
20141222 05:00:00,22.13001395,274.2714461,21.52527308,96106.37153,251.5650512,2.216124007
20141222 06:00:00,21.38693488,274.2927621,21.21369261,96078.07438,254.8686301,2.187550167
20141222 07:00:00,20.53356028,274.318491,20.97620144,96051.29524,237.3690615,2.104929383
20141222 08:00:00,20.48224331,274.3187231,20.78909353,96027.03597,211.1389724,1.867371478
20141222 09:00:00,20.9572828,274.223535,22.6646176,95996.83659,315.8303155,1.730223532
20141222 10:00:00,21.72539314,274.1937603,24.41313797,95964.28019,315,1.522779552
20141222 11:00:00,22.18610189,274.3316434,25.72803982,95923.36016,30.16006084,1.551847971
20141222 12:00:00,22.45285544,274.6836982,26.49449523,95869.9386,32.77487732,1.580245687
20141222 13:00:00,22.68318538,275.23236,26.90149597,95807.17882,22.59787041,1.645415013
20141222 14:00:00,22.33654147,275.88892,27.0458812,95743.65284,29.12120126,1.777949704
20141222 15:00:00,21.72630432,276.6429323,26.95728409,95681.50625,40.77400182,1.947292865
20141222 16:00:00,20.86071904,277.4455581,26.65308654,95620.08683,46.41792283,2.087338023
20141222 17:00:00,20.34214688,278.1831646,26.34953477,95562.19039,40.95551443,2.306042514
20141222 18:00:00,20.91566275,278.6349854,26.83422172,95520.6011,30.18788107,2.691680828
20141222 19:00:00,22.64248386,278.7003723,28.17203377,95487.71786,37.81573261,3.060451985
20141222 20:00:00,25.83902481,278.5618535,29.95172088,95461.57203,25.67367533,3.076102878
20141222 21:00:00,30.1007133,278.3184914,32.00991767,95444.5948,332.1403493,2.968288667
20141222 22:00:00,35.51291125,278.0294927,34.22223803,95431.1879,317.29061,2.892683155
20141222 23:00:00,41.23554029,277.7126477,36.61266295,95421.23746,320.6879913,2.722058042
20141223 00:00:00,45.93161101,277.3691634,39.13533018,95408.76708,336.9974034,2.480443597
20141223 01:00:00,50.01751701,277.0139075,41.64527939,95396.22907,19.98310652,2.134851351
20141223 02:00:00,53.44405286,276.6717679,43.97062102,95385.93844,112.3801351,1.891265496
20141223 03:00:00,56.12804472,276.3514959,46.06591009,95380.63714,117.6459754,1.782659567
