date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20150221 16:00:00,36.56666667,281.9883333,48.445,95148.885,14.635729,1.325421461
20150221 17:00:00,34.91,282.825,44.24333333,95139.21333,6.638181293,1.68182605
20150221 18:00:00,34.23833333,283.49,40.83333333,95136.81,4.164672652,1.697921219
20150221 19:00:00,34.48,283.825,39.20833333,95150.40667,63.99665416,1.470247198
20150221 20:00:00,35.31333333,283.8,39.50166667,95171.795,172.6768271,1.705137575
20150221 21:00:00,36.77833333,283.575,40.34166667,95204.89,186.7329213,2.223403715
20150221 22:00:00,38.105,283.22,41.36166667,95247.58667,195.4972431,2.713962493
20150221 23:00:00,38.36666667,282.7766667,42.31666667,95297.76167,208.1285676,2.925666779
20150222 00:00:00,38.845,282.285,42.89333333,95348.02833,223.9878124,2.914995204
20150222 01:00:00,39.82833333,281.7433333,43.56166667,95390.59333,233.7461623,3.024975991
20150222 02:00:00,41.295,281.24,44.08333333,95431.99833,234.4623222,2.821621116
20150222 03:00:00,42.605,280.685,45.03333333,95471.14667,211.9306821,2.232124293
20150222 04:00:00,43.76,280.0833333,46.37833333,95505.41667,174.4084422,1.710596291
20150222 05:00:00,44.69333333,279.5366667,47.80666667,95534.37833,174.3191092,1.429520111
20150222 06:00:00,44.55,279.095,49.14833333,95561.56333,241.7625545,1.300263934
20150222 07:00:00,43.99,278.7683333,50.245,95598.82667,239.1534126,1.254024821
20150222 08:00:00,43.315,278.4766667,51.87833333,95603.99167,235.3691996,1.320514988
20150222 09:00:00,44.18333333,278.325,52.345,95610.82,227.2025982,1.368995505
20150222 10:00:00,46.15,278.265,52.69,95612.54,252.0438348,1.318738924
20150222 11:00:00,50.20833333,278.155,54.07333333,95606.29167,344.9768467,1.468210488
20150222 12:00:00,52.465,277.8883333,56.865,95589.39167,5.890626416,1.897240214
20150222 13:00:00,54.285,277.55,60.91833333,95557.96333,25.26081916,2.183177134
20150222 14:00:00,56.06,277.09,65.61333333,95549.07333,59.82209319,2.339277223
20150222 15:00:00,57.01166667,276.33,72.99333333,95527.555,59.43597498,2.646934771
20150222 16:00:00,57.22166667,275.4816667,80.85666667,95501.75,58.19061071,2.922530341
20150222 17:00:00,55.21,274.685,87.66666667,95472.82667,60.06166154,2.82050591
20150222 18:00:00,54.36,274.1033333,92.72666667,95446.30167,45.4939169,2.460586394
20150222 19:00:00,53.61833333,273.5733333,96.57333333,95420.87,20.85445804,2.22214621
20150222 20:00:00,53.03,273.2366667,98.94,95399.40333,340.8910143,2.008507991
20150222 21:00:00,52.33,273.1583333,99.515,95376.525,315.8680514,1.672448095
20150222 22:00:00,51.12333333,273.1716667,99.4,95350.03,191.6893692,1.355707234
20150222 23:00:00,50.35166667,273.245,98.77666667,95320.61333,206.5650512,1.051710861
20150223 00:00:00,50.025,273.2266667,98.67833333,95292.785,138.1221305,0.843200553
20150223 01:00:00,49.12166667,273.2216667,98.63166667,95265.2,30.10652704,0.885194279
20150223 02:00:00,47.89,273.1866667,98.63166667,95238.615,29.31000707,0.87907807
20150223 03:00:00,45.71166667,273.165,98.465,95217.86167,95.35582504,0.777063919
20150223 04:00:00,43.70166667,273.1166667,98.31,95211.82,252.0308603,0.693821824
20150223 05:00:00,41.53,273.015,98.54333333,95219.87167,270.6510604,0.777142701
20150223 06:00:00,39.33,272.9483333,98.46,95246.155,196.3138524,0.783428259
20150223 07:00:00,37.63333333,272.9433333,97.865,95273.815,243.8181925,0.777032585
20150223 08:00:00,36.25666667,273.0116667,96.93833333,95268.46667,170.3026195,0.826289227
20150223 09:00:00,36.315,273.21,92.10166667,95269.96667,301.2184028,0.965659845
20150223 10:00:00,38.05833333,273.29,89.05833333,95274.22,0,1.235831011
20150223 11:00:00,40.16333333,273.405,86.60833333,95269.80667,16.50436138,1.323823672
20150223 12:00:00,42.30666667,273.6933333,83.72833333,95240.64167,70.5234245,1.397585322
20150223 13:00:00,44.37166667,274.2116667,80.33666667,95203.92167,50.52754015,1.431650576
20150223 14:00:00,46.335,274.85,76.96,95193.825,33.7607158,1.539385141
20150223 15:00:00,47.35833333,275.54,77.31833333,95171.97,39.5484489,1.631759047
20150223 16:00:00,46.38166667,276.5933333,75.175,95138.91667,16.92751306,1.497105969
20150223 17:00:00,44.76666667,277.74,72.11166667,95104.68167,10.55518143,1.535389141
20150223 18:00:00,42.60666667,278.7416667,69.50166667,95080.39833,18.64953875,1.671872146
20150223 19:00:00,40.84166667,279.425,67.905,95071.58833,41.78875198,1.772590977
20150223 20:00:00,39.25833333,279.8466667,66.92166667,95071.44,69.641662,1.680361862
20150223 21:00:00,38.32,279.9866667,66.84166667,95080.2,160.5069381,1.594834748
20150223 22:00:00,38.26666667,279.8683333,67.95,95091.86333,192.1950497,1.859992332
20150223 23:00:00,38.68,279.6766667,69.38166667,95106.12167,194.9571623,2.064897268
20150224 00:00:00,39.37666667,279.4766667,70.76833333,95110.7,199.8249951,2.196251296
20150224 01:00:00,39.81,279.3133333,71.77666667,95095.98167,206.7054817,2.142706942
20150224 02:00:00,40.145,279.1916667,72.36333333,95075.73333,230.9275042,2.076877753
20150224 03:00:00,40.01166667,279.0866667,72.39333333,95050.69667,279.8658069,1.993819322
20150224 04:00:00,39.635,278.9066667,72.23166667,95026.20667,314.1930705,1.695680019
20150224 05:00:00,38.76666667,278.6083333,72.24166667,95003.76667,320.6482474,1.433358622
20150224 06:00:00,38.26333333,278.24,72.38166667,94992.60333,326.3099325,1.230883733
20150224 07:00:00,37.62666667,277.8966667,72.345,94990.05667,298.1785901,1.03266011
20150224 08:00:00,36.48166667,277.6383333,71.88,94953.375,291.3179123,0.889185516
20150224 09:00:00,34.86666667,277.4166667,71.44166667,94909.62667,13.24051992,0.801566423
20150224 10:00:00,33.26666667,277.3666667,70.75166667,94850.51,26.99050707,0.935333343
20150224 11:00:00,32.35666667,277.6483333,69.12333333,94782.15833,29.46522138,1.05862342
20150224 12:00:00,31.93666667,278.3316667,66.43166667,94693.20167,25.83053014,1.139012322
20150224 13:00:00,30.97333333,279.3366667,63.19833333,94601.625,17.12306104,1.37843561
20150224 14:00:00,29.60666667,280.5233333,59.995,94546.63167,10.66307213,1.71041585
20150224 15:00:00,28,281.905,56.46333333,94505.775,356.9872125,2.125255712
20150224 16:00:00,25.91666667,283.2616667,52.965,94480.58333,345.2668831,2.289422179
20150224 17:00:00,23.48666667,284.3783333,50.32833333,94467.27333,342.6277515,2.263188802
20150224 18:00:00,20.75833333,285.0916667,48.93833333,94481.915,28.6614648,2.420735054
20150224 19:00:00,19.38166667,285.2966667,48.93,94510.54,62.96435752,2.801430455
20150224 20:00:00,19.56166667,285.17,49.65333333,94546.24333,83.52710257,3.031817135
20150224 21:00:00,21.72,284.8033333,51.015,94593.62667,85.99049846,2.945411952
20150224 22:00:00,25.475,284.285,52.905,94658.06333,61.69924423,2.652369631
20150224 23:00:00,29.69,283.635,55.31333333,94736.08667,313.72697,2.498915727
20150225 00:00:00,33.53666667,282.9616667,57.87666667,94810.95333,272.4540317,2.28420427
20150225 01:00:00,36.695,282.425,60.145,94888.60167,259.508523,1.970088952
20150225 02:00:00,38.855,281.98,62.3,94973.81167,273.9004937,1.995902074
20150225 03:00:00,39.39,281.5916667,63.05166667,95048.965,287.5318002,2.407416372
20150225 04:00:00,38.745,281.275,62.21166667,95112.695,296.2692064,3.101275312
20150225 05:00:00,37.76,281.0316667,59.44666667,95166.36167,298.7658876,3.873773859
20150225 06:00:00,36.83166667,280.77,54.93,95225.34833,303.4398692,4.592933009
20150225 07:00:00,36.12,280.4833333,49.14833333,95281.36667,297.1281365,5.09117072
20150225 08:00:00,35.81166667,280.175,42.60666667,95273.57333,289.5217303,5.207698674
20150225 09:00:00,36.71,279.7833333,42.08,95261.48167,266.0602308,5.04507572
20150225 10:00:00,37.655,279.57,42.065,95231.99333,257.4711923,4.501644567
20150225 11:00:00,38.21166667,279.6416667,42.42333333,95194.755,284.5110595,3.716342568
20150225 12:00:00,38.51166667,279.9766667,43.22166667,95125.87167,352.0644496,3.041294761
20150225 13:00:00,37.48,280.5383333,44.18333333,95035.35667,11.19511143,2.457378303
20150225 14:00:00,36.08833333,281.2916667,45.11166667,94994.09333,13.48773666,2.143795042
20150225 15:00:00,33.92833333,282.2733333,40.64166667,94954.11167,15.6212718,2.063461315
20150225 16:00:00,31.21333333,283.1883333,36.55833333,94924.815,21.66115082,2.246489079
20150225 17:00:00,28.54,283.9133333,33.41166667,94898.46833,26.36187551,2.52053765
20150225 18:00:00,25.83,284.5,31.07666667,94900.24333,38.12088677,2.685650987
20150225 19:00:00,24.65833333,284.8883333,29.41666667,94925.70833,50.48279781,3.037834488
20150225 20:00:00,24.285,284.97,28.29666667,94958.37333,60.75477853,3.497864859
20150225 21:00:00,24.60333333,284.7983333,28.25,94996.82,77.2928865,3.843107039
20150225 22:00:00,25.215,284.3816667,29.46666667,95041.68167,104.1262839,4.109063686
20150225 23:00:00,25.91666667,283.7866667,31.12333333,95090.445,116.2343433,4.205220571
20150226 00:00:00,26.905,283.0533333,33.05166667,95128.21167,123.6900675,4.02084621
20150226 01:00:00,27.96166667,282.265,35.25666667,95148.18833,227.3373059,3.458045822
20150226 02:00:00,28.73333333,281.53,37.77166667,95162.60833,278.4369041,2.885682671
20150226 03:00:00,28.92833333,280.8466667,39.70666667,95169.225,281.8301133,2.518380353
20150226 04:00:00,29.14333333,280.2616667,40.48666667,95169.11667,288.788622,2.259010628
20150226 05:00:00,29.63166667,279.7383333,40.86833333,95162.13,279.2726018,2.238957984
20150226 06:00:00,29.86666667,279.2816667,41.085,95163.10167,281.6592927,2.516620877
20150226 07:00:00,29.91333333,278.8666667,41.22833333,95179.73,310.6545683,2.789878618
20150226 08:00:00,29.97666667,278.4916667,41.34666667,95171.235,297.6459754,2.714310683
20150226 09:00:00,29.10833333,278.6216667,41.69166667,95157.17167,249.8423891,2.771302241
20150226 10:00:00,28.76333333,278.9533333,42.12,95128.19167,311.0548138,2.533067563
20150226 11:00:00,29.585,279.5566667,41.90666667,95087.32833,351.3726469,2.281012349
20150226 12:00:00,31.255,280.4733333,40.93833333,95019.94833,20.88580146,2.01610143
20150226 13:00:00,32.505,281.73,39.44166667,94933.37833,21.3093106,1.879498887
20150226 14:00:00,33.08,283.2916667,37.58833333,94866.45,22.11766633,1.939345776
20150226 15:00:00,34.52,284.5733333,35.58833333,94793.86,35.79273623,1.857066248
20150226 16:00:00,35.925,285.8133333,33.88666667,94729.16333,49.17911226,2.149014061
20150226 17:00:00,37.285,286.8716667,33.26833333,94674.70167,52.82666101,2.596924655
20150226 18:00:00,39.86666667,287.535,34.375,94641.54,55.58957086,3.428790906
20150226 19:00:00,42.915,287.67,37.06833333,94620.87833,60.5725436,4.519862226
20150226 20:00:00,46.07833333,287.4533333,40.47666667,94613.52167,81.79203505,5.397542511
20150226 21:00:00,49.48666667,286.9783333,44.32,94623.305,93.21124802,5.930379652
20150226 22:00:00,52.95833333,286.295,48.47333333,94650.41167,89.10061109,6.426165255
20150226 23:00:00,55.08166667,285.5083333,52.60666667,94686.86,83.38897448,6.862997181
20150227 00:00:00,55.54,284.7766667,56.24166667,94723.80833,76.88970811,6.935623964
20150227 01:00:00,56.91833333,284.2316667,59.20833333,94759.53333,72.67722111,6.868526634
20150227 02:00:00,59.51,283.565,62.825,94789.61333,65.90407908,7.107725922
20150227 03:00:00,61.95,282.82,66.65333333,94811.77667,64.75692448,7.549968657
20150227 04:00:00,63.04166667,282.0916667,70.13333333,94827.60333,62.4830816,7.923924948
20150227 05:00:00,62.89666667,281.3633333,73.42666667,94840.56667,61.36274908,8.217073977
20150227 06:00:00,61.12666667,280.595,76.59833333,94868.40333,56.29063447,8.41385194
20150227 07:00:00,56.76166667,279.7233333,79.61333333,94909.28,52.45168392,8.573399793
20150227 08:00:00,50.67166667,278.91,81.185,94961.33667,54.80440519,8.580387157
20150227 09:00:00,44,278.2916667,82.86166667,95012.77167,47.17975599,8.14906518
20150227 10:00:00,39.13333333,277.7883333,84.10833333,95058.42833,47.24448644,7.766530021
20150227 11:00:00,36.88833333,277.4466667,85.07333333,95097.96667,53.60523519,7.509912771
20150227 12:00:00,36.51833333,277.355,84.405,95117.65833,63.25617942,7.570818508
20150227 13:00:00,37.12666667,277.5283333,81.96666667,95119.48833,64.02560604,7.798028779
20150227 14:00:00,38.63,277.8866667,79.30333333,95109.82833,63.98762409,7.960454151
20150227 15:00:00,40.3,278.215,75.485,95112.48333,63.6169221,8.580717875
20150227 16:00:00,41.09166667,278.4666667,71.865,95123.40667,62.69221993,9.195000722
20150227 17:00:00,40.77833333,278.4966667,68.84833333,95141.10333,64.94101854,9.674117504
20150227 18:00:00,40.47333333,278.265,67.55833333,95173.43,63.83047553,9.752408924
20150227 19:00:00,41.23833333,277.8333333,68.11833333,95216.99833,61.07704285,9.357610262
20150227 20:00:00,42.37166667,277.3083333,69.73,95261.24667,59.64188454,8.951745216
20150227 21:00:00,43.93833333,276.7283333,72.165,95304.69333,51.38239339,8.369132164
20150227 22:00:00,45.815,276.155,74.70833333,95350.47,46.0004067,7.714126248
20150227 23:00:00,47.78,275.645,77.15,95396.925,48.14642583,7.078451149
20150228 00:00:00,49.23166667,275.2066667,79.24333333,95432.275,46.27934569,6.51695013
20150228 01:00:00,50.26,274.82,80.975,95453.515,52.68126858,6.227467904
20150228 02:00:00,50.60833333,274.4183333,82.795,95471.605,51.70152584,5.959912521
20150228 03:00:00,50.38666667,274.0266667,84.625,95489.47833,46.14423759,5.784991192
20150228 04:00:00,49.66,273.6166667,86.61,95513.70167,40.40574667,5.567008079
20150228 05:00:00,48.54166667,273.1916667,88.84,95539.26167,23.13433359,5.143267863
20150228 06:00:00,47.23166667,272.7916667,90.96,95574.62667,21.25050551,4.675981109
20150228 07:00:00,46.03666667,272.4233333,93.12333333,95626.76833,30.92096656,4.080012196
20150228 08:00:00,45.08666667,272.13,94.585,95713.15167,35.90297207,3.52577339
20150228 09:00:00,44.91666667,271.6416667,95.42166667,95795.23833,324.2461127,2.743221024
20150228 10:00:00,46.04333333,271.2166667,95.95166667,95866.045,331.7419704,2.100081938
20150228 11:00:00,48.43833333,270.9316667,95.46666667,95927.90167,326.1648802,1.697263123
20150228 12:00:00,51.855,270.75,94.57833333,95973.10833,310.7858215,1.438957113
20150228 13:00:00,54.41833333,270.7116667,92.66333333,96010.69,265.6839725,1.233398428
20150228 14:00:00,55.79166667,270.885,89.65166667,96015.66333,254.9419425,1.178350343
20150228 15:00:00,55.98833333,271.5166667,85.955,96015.91,256.2005146,1.369134809
20150228 16:00:00,54.675,272.32,81.57333333,96009.82333,250.4130061,1.506114067
20150228 17:00:00,52.32833333,273.1533333,77.29333333,96002.13,227.8912696,1.673988645
20150228 18:00:00,49.06666667,273.9216667,73.60166667,96008.70333,196.6230328,2.049543156
20150228 19:00:00,46.39333333,274.5683333,70.67833333,96022.87333,203.7410909,2.704456453
20150228 20:00:00,45.235,275.0633333,68.25333333,96034.53667,216.3657779,3.235815345
20150228 21:00:00,44.85833333,275.35,66.16833333,96050.39167,233.4206955,3.731021543
20150228 22:00:00,44.96,275.485,64.78166667,96075.72833,243.5038139,4.062805577
20150228 23:00:00,44.785,275.5016667,63.41166667,96107.71,241.4172328,4.262755584
20150301 00:00:00,44.765,275.4533333,61.48333333,96124.51333,237.7994574,4.285075918
20150301 01:00:00,45.47333333,275.375,59.18,96127.085,229.4708208,4.027498141
20150301 02:00:00,45.61166667,275.255,57.14166667,96125.77167,212.8776903,3.840792391
20150301 03:00:00,44.215,275.12,55.29666667,96116.51333,205.0037129,3.927488517
20150301 04:00:00,42.67333333,274.9316667,53.29833333,96100.66333,206.4298136,4.254701989
20150301 05:00:00,40.95333333,274.7966667,50.89833333,96077.87333,210.3760368,4.623854628
20150301 06:00:00,38.96833333,274.7083333,48.41,96061.68,214.3324386,4.867304569
20150301 07:00:00,35.99833333,274.645,46.115,96048.66833,211.2768451,5.182033391
20150301 08:00:00,32.76166667,274.6183333,43.78333333,96026.21333,208.5124573,5.352789457
20150301 09:00:00,30.94166667,274.8733333,41.39,96003.345,176.8830114,4.814581993
20150301 10:00:00,29.70833333,275.35,39.225,95965.95833,75.80144598,4.009924253
20150301 11:00:00,29.57166667,275.9633333,37.755,95918.85167,42.23614263,3.432523929
20150301 12:00:00,29.62166667,276.7533333,36.55833333,95854.11667,42.05595365,2.979699034
20150301 13:00:00,29.55333333,277.78,35.285,95779.205,38.42944163,2.543633455
20150301 14:00:00,29.55833333,279.015,34.06833333,95707.43833,29.82227312,2.14735174
20150301 15:00:00,29.78666667,280.19,32.89666667,95624.83667,24.34108994,2.271163491
20150301 16:00:00,29.32,281.25,31.645,95548.43167,22.82443968,2.631166637
20150301 17:00:00,27.97333333,282.16,30.38666667,95487.07167,22.95805549,2.810291468
20150301 18:00:00,26.9,282.8333333,29.43,95443.835,8.886352292,2.915150367
20150301 19:00:00,26.71166667,283.2366667,28.95166667,95406.205,355.5391517,2.69769655
20150301 20:00:00,27.25666667,283.3016667,29.04166667,95374.03833,250.4268742,2.318160582
20150301 21:00:00,27.95166667,283.0733333,29.70833333,95355.62167,218.4312359,2.052922698
20150301 22:00:00,29.23666667,282.6733333,30.91,95347.26,211.0110693,1.896368615
20150301 23:00:00,31.21333333,282.1933333,32.63666667,95335.72667,217.9921528,1.732479373
20150302 00:00:00,33.49833333,281.7133333,34.92333333,95315.57667,218.69544,1.633142159
20150302 01:00:00,35.315,281.2483333,37.78333333,95287.22,217.6997677,2.018826626
20150302 02:00:00,36.805,280.8916667,40.92333333,95256.02167,227.972488,2.643746076
20150302 03:00:00,37.775,280.6016667,44.055,95218.61167,240.1430567,3.187875344
20150302 04:00:00,38.14833333,280.3783333,46.85,95171.06667,248.0615195,3.61794265
20150302 05:00:00,37.84666667,280.175,49.27,95118.99333,255.1960198,3.984574598
20150302 06:00:00,37.11,279.9633333,51.33333333,95072.845,267.273689,4.161703057
20150302 07:00:00,36.44333333,279.7166667,53.06166667,95033.98833,262.9802583,3.990344666
20150302 08:00:00,35.66833333,279.4566667,54.39833333,95001.27167,247.3608565,3.666851186
20150302 09:00:00,35.41166667,279.1083333,56.695,94963.825,261.4509232,3.184847746
20150302 10:00:00,36.29333333,278.93,58.54166667,94913.915,352.8749837,2.489261589
20150302 11:00:00,37.895,279.0233333,59.59333333,94862.83,33.95369655,2.066618047
20150302 12:00:00,39.795,279.405,59.81833333,94801.04167,20.45938436,1.933452084
20150302 13:00:00,41.07666667,280.08,59.05333333,94727.55833,3.2519456,1.924121617
20150302 14:00:00,41.93833333,281.0016667,57.46333333,94648.32667,347.8240875,1.954006191
20150302 15:00:00,42.735,282.2516667,54.015,94578.095,349.8084981,2.148274853
20150302 16:00:00,42.475,283.4816667,50.39333333,94526.495,345.0314421,2.564511858
20150302 17:00:00,41.17833333,284.5566667,46.92666667,94480.61,342.9715846,2.735497353
20150302 18:00:00,40.08,285.4516667,43.61333333,94455.245,329.5344551,2.700322558
20150302 19:00:00,39.615,286.1,40.93833333,94456.62833,312.1901919,2.644270038
20150302 20:00:00,39.45833333,286.4166667,39.07166667,94473.98167,302.723595,2.726650903
20150302 21:00:00,39.72333333,286.3916667,37.86,94512.03833,303.1469958,3.054830401
20150302 22:00:00,40.95333333,286.1,37.19666667,94580.40833,315.3055746,3.441866866
20150302 23:00:00,42.53333333,285.6966667,36.53666667,94673.85833,340.9960057,3.977780329
20150303 00:00:00,42.50833333,285.2183333,35.27666667,94780.67167,29.67848993,4.620867344
20150303 01:00:00,41.695,284.71,32.72333333,94895.37167,12.5475594,5.340928625
20150303 02:00:00,41.99333333,284.1966667,30.54166667,95028.42333,11.55683291,6.137113084
20150303 03:00:00,42.15333333,283.6016667,28.49666667,95161.525,356.3331887,6.607693882
20150303 04:00:00,41.48666667,282.9466667,26.38,95279.60167,334.5192821,6.66907851
20150303 05:00:00,40.91833333,282.125,24.65166667,95380.06,317.0454085,6.519292474
20150303 06:00:00,41.06666667,281.15,23.93666667,95473.69167,296.4725641,6.372369274
20150303 07:00:00,41.71333333,280.0933333,24.59166667,95564.79667,298.0481058,6.189219569
20150303 08:00:00,41.34,279.0416667,24.86833333,95612.075,304.6159793,5.815118856
20150303 09:00:00,40.63333333,278.23,24.43833333,95646.70333,305.608187,5.351415588
20150303 10:00:00,38.31666667,277.7266667,24.075,95665.275,330.8781079,4.9575019
20150303 11:00:00,36.93166667,277.4616667,24.135,95672.77167,358.869309,4.605764022
20150303 12:00:00,34.44,277.47,24.26666667,95645.15833,15.76214776,4.111749637
20150303 13:00:00,31.79833333,277.7016667,24.28166667,95591.68,11.70446489,3.617397369
20150303 14:00:00,28.42833333,278.14,24.03666667,95541.07333,18.50775155,3.116808276
20150303 15:00:00,24.475,278.65,24.12166667,95472.57333,24.09201953,2.778740021
20150303 16:00:00,21.70833333,279.115,24.005,95394.405,36.98876839,2.709374071
20150303 17:00:00,18.15,279.5716667,23.58833333,95315.32667,48.70842816,2.712793881
20150303 18:00:00,16.23166667,279.9433333,23.16,95257.75333,54.0692933,2.791712622
20150303 19:00:00,14.965,280.1683333,23.005,95217.81333,54.17620334,2.985266311
20150303 20:00:00,14.955,280.2066667,23.18833333,95192.39,54.50435872,3.362708427
20150303 21:00:00,16.21666667,280.0983333,23.86666667,95182.895,60.34089076,3.742138781
20150303 22:00:00,17.82666667,279.8733333,25.335,95190.51167,80.51803577,4.059390868
20150303 23:00:00,19.02833333,279.4183333,29.00333333,95208.41667,113.4027534,4.224781602
20150304 00:00:00,20.22833333,278.6616667,36.675,95229.35167,147.8213438,4.066887536
20150304 01:00:00,22.06833333,277.6133333,47.71166667,95246.23833,58.73626831,3.500711869
20150304 02:00:00,24.43166667,276.4966667,60.04833333,95263.97167,21.39707054,3.147045409
20150304 03:00:00,26.24666667,275.42,71.71,95278.14833,45.57872557,3.018563878
20150304 04:00:00,28.02166667,274.39,82.16333333,95290.59333,47.23349277,2.975310828
20150304 05:00:00,30.08166667,273.5533333,89.86166667,95301.35167,50.66856896,3.099139234
20150304 06:00:00,31.89333333,272.9833333,92.93666667,95321.58667,51.28885146,3.620081607
20150304 07:00:00,32.65833333,272.6916667,92.215,95348.76,49.83041996,4.405212627
20150304 08:00:00,32.43833333,272.4933333,89.22666667,95371.42333,53.53076561,4.920007859
20150304 09:00:00,32.15666667,272.69,88.99166667,95392.54,4.548042409,4.514196334
20150304 10:00:00,32.015,273.0283333,87.63166667,95410.465,321.9810574,4.107266454
20150304 11:00:00,31.34833333,273.5816667,84.68666667,95414.57667,11.92073854,3.461168319
20150304 12:00:00,30.29333333,274.41,80.435,95390.95667,64.29004622,2.989273686
20150304 13:00:00,29.23666667,275.5216667,75.04833333,95346.93167,59.40284766,2.774959178
20150304 14:00:00,28.08666667,276.85,69.575,95296.235,59.96671956,2.684068315
20150304 15:00:00,26.39166667,277.9366667,61.10333333,95235.72667,61.89864869,3.362847754
20150304 16:00:00,24.47,279.0083333,54.08666667,95166.60333,61.75026451,3.901134748
20150304 17:00:00,23.13666667,279.9383333,49.22333333,95103.43,65.7517204,4.595991639
20150304 18:00:00,22.555,280.5916667,46.245,95064.35,66.22108534,5.147143669
20150304 19:00:00,22.59833333,280.8516667,44.66333333,95044.18833,62.71261164,5.645073445
20150304 20:00:00,22.66833333,280.7466667,44.04333333,95037.32,69.80305277,5.965331686
20150304 21:00:00,22.87,280.3583333,44.08166667,95047.46167,75.92278709,6.122912875
20150304 22:00:00,23.09166667,279.745,44.31333333,95071.94167,77.35784767,6.332141298
20150304 23:00:00,23.46166667,279.0216667,44.52,95105.06167,77.9251742,6.487855456
20150305 00:00:00,23.75333333,278.2766667,44.865,95126.62333,70.89602259,6.530170999
20150305 01:00:00,24.00166667,277.6116667,45.33833333,95140.31833,62.22890004,6.469197886
20150305 02:00:00,24.585,277.015,45.78833333,95162.605,51.94984914,6.338363698
20150305 03:00:00,25.945,276.315,47.355,95191.69833,37.60507619,6.324835129
20150305 04:00:00,27.8,275.47,51.46333333,95221.69,36.60707481,6.245593556
20150305 05:00:00,29.92333333,274.56,56.94833333,95252.08333,24.57931412,6.05911738
20150305 06:00:00,32.12833333,273.6266667,63.06166667,95293.25667,15.97978712,5.828903634
20150305 07:00:00,34.01,272.7233333,69.48,95341.25833,16.22254198,5.476469482
20150305 08:00:00,35.785,271.905,76.18833333,95409.29667,14.80502249,5.057250354
20150305 09:00:00,37.12833333,271.39,83.03833333,95468.13667,19.71429452,4.365063614
20150305 10:00:00,38.22,271.1416667,87.47166667,95518.835,28.37278965,3.796647312
20150305 11:00:00,39.10833333,271.0783333,90.24666667,95562.26833,31.58129192,3.456611737
20150305 12:00:00,39.57666667,271.2266667,91.30333333,95586.03833,30.44357568,3.13457213
20150305 13:00:00,39.6,271.7016667,89.81666667,95587.60833,25.82099197,2.76902215
20150305 14:00:00,39.59333333,272.5133333,86.30333333,95544.51,16.05242401,2.504020529
20150305 15:00:00,39.49666667,273.4833333,80.445,95491.22,20.68202518,2.522702331
20150305 16:00:00,39.25166667,274.6083333,73.77,95430.125,27.30550468,2.535188486
20150305 17:00:00,38.74666667,275.78,66.75833333,95368.035,25.14478563,2.508901984
20150305 18:00:00,38.625,276.8916667,60.27333333,95323.40167,28.33045809,2.503627065
20150305 19:00:00,39.36,277.735,55.81833333,95298.68167,26.48623998,2.701117877
20150305 20:00:00,40.765,278.1,53.60666667,95290.31333,30.4257838,3.185834334
20150305 21:00:00,42.57333333,278.0833333,53.03666667,95296.60833,37.88558809,3.532038074
20150305 22:00:00,44.63333333,277.8016667,53.85333333,95320.64833,35.50066502,3.670462125
20150305 23:00:00,47.26166667,277.2816667,56.00666667,95352.58833,18.22760674,3.656307396
20150306 00:00:00,48.59166667,276.58,59.18833333,95376.885,345.4008248,3.591101712
20150306 01:00:00,49.44833333,275.795,62.925,95393.40167,323.5117051,3.399568496
20150306 02:00:00,49.17833333,275.14,66.41166667,95404.61333,303.3186252,2.832397299
20150306 03:00:00,48.54166667,274.61,69.51666667,95404.28833,312.1375948,2.278603244
20150306 04:00:00,47.315,274.14,72.23166667,95394.75167,313.1221226,1.82262094
20150306 05:00:00,45.48,273.76,74.41333333,95379.33333,296.9276779,1.503465321
20150306 06:00:00,44.895,273.4683333,76.12,95369.95833,290.3441013,1.291378095
20150306 07:00:00,44.25166667,273.245,77.49333333,95373.32,302.9386905,1.082035415
20150306 08:00:00,44.02166667,273.0683333,78.66333333,95391.395,310.5028484,0.902032498
20150306 09:00:00,43.73333333,273.0416667,74.75666667,95408.20667,287.9691397,0.730864628
20150306 10:00:00,43.65666667,273.25,69.63166667,95418.06167,19.23067238,0.814714942
20150306 11:00:00,43.805,273.7266667,63.595,95416.845,21.69217076,1.021604276
20150306 12:00:00,43.20166667,274.51,57.01333333,95396.475,20.59409022,1.15717592
20150306 13:00:00,42.36,275.5866667,49.94833333,95358.685,13.71327181,1.374731692
20150306 14:00:00,41.27166667,276.9233333,42.48166667,95297.47333,7.512144103,1.728459258
20150306 15:00:00,39.90166667,278.3366667,39.51666667,95231.97833,4.503724996,2.151804459
20150306 16:00:00,38.435,279.7,37.22666667,95165.07667,5.869600443,2.461918181
20150306 17:00:00,36.71166667,280.92,35.485,95108.51,6.019851269,2.598135013
20150306 18:00:00,35.5,281.8966667,34.04333333,95069.36333,0,2.747695003
20150306 19:00:00,34.87166667,282.5816667,32.99166667,95040.265,5.423218597,2.653658187
20150306 20:00:00,34.68,282.945,32.38166667,95021.8,149.0362435,2.330774738
20150306 21:00:00,34.71666667,283.04,32.38333333,95016.19833,188.5307656,2.213369423
20150306 22:00:00,35.00166667,282.9033333,33.035,95020.00833,204.8293466,2.167710519
20150306 23:00:00,35.57833333,282.6083333,34.16333333,95027.62167,198.2538247,2.207005163
